90.53 3.92584536082e-40
90.54 3.92645360825e-40
90.55 3.92706185567e-40
90.56 3.92767010309e-40
90.57 3.92827835052e-40
90.58 3.92888659794e-40
90.59 3.92949484536e-40
90.6 3.93010309278e-40
90.61 3.93071134021e-40
90.62 3.93131958763e-40
90.63 3.93192783505e-40
90.64 3.93253608247e-40
90.65 3.9331443299e-40
90.66 3.93375257732e-40
90.67 3.93436082474e-40
90.68 3.93496907216e-40
90.69 3.93557731959e-40
90.7 3.93618556701e-40
90.71 3.93679381443e-40
90.72 3.93740206186e-40
90.73 3.93801030928e-40
90.74 3.9386185567e-40
90.75 3.93922680412e-40
90.76 3.93983505155e-40
90.77 3.94044329897e-40
90.78 3.94105154639e-40
90.79 3.94165979381e-40
90.8 3.94226804124e-40
90.81 3.94287628866e-40
90.82 3.94348453608e-40
90.83 3.94409278351e-40
90.84 3.94470103093e-40
90.85 3.94530927835e-40
90.86 3.94591752577e-40
90.87 3.9465257732e-40
90.88 3.94713402062e-40
90.89 3.94774226804e-40
90.9 3.94835051546e-40
90.91 3.94895876289e-40
90.92 3.94956701031e-40
90.93 3.95017525773e-40
90.94 3.95078350515e-40
90.95 3.95139175258e-40
90.96 3.952e-40
90.97 3.95260824742e-40
90.98 3.95321649485e-40
90.99 3.95382474227e-40
91.0 3.95443298969e-40
91.01 3.95504123711e-40
91.02 3.95564948454e-40
91.03 3.95625773196e-40
91.04 3.95686597938e-40
91.05 3.9574742268e-40
91.06 3.95808247423e-40
91.07 3.95869072165e-40
91.08 3.95929896907e-40
91.09 3.95990721649e-40
91.1 3.96051546392e-40
91.11 3.96112371134e-40
91.12 3.96173195876e-40
91.13 3.96234020619e-40
91.14 3.96294845361e-40
91.15 3.96355670103e-40
91.16 3.96416494845e-40
91.17 3.96477319588e-40
91.18 3.9653814433e-40
91.19 3.96598969072e-40
91.2 3.96659793814e-40
91.21 3.96720618557e-40
91.22 3.96781443299e-40
91.23 3.96842268041e-40
91.24 3.96903092784e-40
91.25 3.96963917526e-40
91.26 3.97024742268e-40
91.27 3.9708556701e-40
91.28 3.97146391753e-40
91.29 3.97207216495e-40
91.3 3.97268041237e-40
91.31 3.97328865979e-40
91.32 3.97389690722e-40
91.33 3.97450515464e-40
91.34 3.97511340206e-40
91.35 3.97572164948e-40
91.36 3.97632989691e-40
91.37 3.97693814433e-40
91.38 3.97754639175e-40
91.39 3.97815463918e-40
91.4 3.9787628866e-40
91.41 3.97937113402e-40
91.42 3.97997938144e-40
91.43 3.98058762887e-40
91.44 3.98119587629e-40
91.45 3.98180412371e-40
91.46 3.98241237113e-40
91.47 3.98302061856e-40
91.48 3.98362886598e-40
91.49 3.9842371134e-40
91.5 3.98484536082e-40
91.51 3.98545360825e-40
91.52 3.98606185567e-40
91.53 3.98667010309e-40
91.54 3.98727835052e-40
91.55 3.98788659794e-40
91.56 3.98849484536e-40
91.57 3.98910309278e-40
91.58 3.98971134021e-40
91.59 3.99031958763e-40
91.6 3.99092783505e-40
91.61 3.99153608247e-40
91.62 3.9921443299e-40
91.63 3.99275257732e-40
91.64 3.99336082474e-40
91.65 3.99396907216e-40
91.66 3.99457731959e-40
91.67 3.99518556701e-40
91.68 3.99579381443e-40
91.69 3.99640206186e-40
91.7 3.99701030928e-40
91.71 3.9976185567e-40
91.72 3.99822680412e-40
91.73 3.99883505155e-40
91.74 3.99944329897e-40
91.75 4.00005154639e-40
91.76 4.00065979381e-40
91.77 4.00126804124e-40
91.78 4.00187628866e-40
91.79 4.00248453608e-40
91.8 4.00309278351e-40
91.81 4.00370103093e-40
91.82 4.00430927835e-40
91.83 4.00491752577e-40
91.84 4.0055257732e-40
91.85 4.00613402062e-40
91.86 4.00674226804e-40
91.87 4.00735051546e-40
91.88 4.00795876289e-40
91.89 4.00856701031e-40
91.9 4.00917525773e-40
91.91 4.00978350515e-40
91.92 4.01039175258e-40
91.93 4.011e-40
91.94 4.01160824742e-40
91.95 4.01221649485e-40
91.96 4.01282474227e-40
91.97 4.01343298969e-40
91.98 4.01404123711e-40
91.99 4.01464948454e-40
92.0 4.01525773196e-40
92.01 4.01586597938e-40
92.02 4.0164742268e-40
92.03 4.01708247423e-40
92.04 4.01769072165e-40
92.05 4.01829896907e-40
92.06 4.01890721649e-40
92.07 4.01951546392e-40
92.08 4.02012371134e-40
92.09 4.02073195876e-40
92.1 4.02134020619e-40
92.11 4.02194845361e-40
92.12 4.02255670103e-40
92.13 4.02316494845e-40
92.14 4.02377319588e-40
92.15 4.0243814433e-40
92.16 4.02498969072e-40
92.17 4.02559793814e-40
92.18 4.02620618557e-40
92.19 4.02681443299e-40
92.2 4.02742268041e-40
92.21 4.02803092784e-40
92.22 4.02863917526e-40
92.23 4.02924742268e-40
92.24 4.0298556701e-40
92.25 4.03046391753e-40
92.26 4.03107216495e-40
92.27 4.03168041237e-40
92.28 4.03228865979e-40
92.29 4.03289690722e-40
92.3 4.03350515464e-40
92.31 4.03411340206e-40
92.32 4.03472164948e-40
92.33 4.03532989691e-40
92.34 4.03593814433e-40
92.35 4.03654639175e-40
92.36 4.03715463918e-40
92.37 4.0377628866e-40
92.38 4.03837113402e-40
92.39 4.03897938144e-40
92.4 4.03958762887e-40
92.41 4.04019587629e-40
92.42 4.04080412371e-40
92.43 4.04141237113e-40
92.44 4.04202061856e-40
92.45 4.04262886598e-40
92.46 4.0432371134e-40
92.47 4.04384536082e-40
92.48 4.04445360825e-40
92.49 4.04506185567e-40
92.5 4.04567010309e-40
92.51 4.04627835052e-40
92.52 4.04688659794e-40
92.53 4.04749484536e-40
92.54 4.04810309278e-40
92.55 4.04871134021e-40
92.56 4.04931958763e-40
92.57 4.04992783505e-40
92.58 4.05053608247e-40
92.59 4.0511443299e-40
92.6 4.05175257732e-40
92.61 4.05236082474e-40
92.62 4.05296907216e-40
92.63 4.05357731959e-40
92.64 4.05418556701e-40
92.65 4.05479381443e-40
92.66 4.05540206186e-40
92.67 4.05601030928e-40
92.68 4.0566185567e-40
92.69 4.05722680412e-40
92.7 4.05783505155e-40
92.71 4.05844329897e-40
92.72 4.05905154639e-40
92.73 4.05965979381e-40
92.74 4.06026804124e-40
92.75 4.06087628866e-40
92.76 4.06148453608e-40
92.77 4.06209278351e-40
92.78 4.06270103093e-40
92.79 4.06330927835e-40
92.8 4.06391752577e-40
92.81 4.0645257732e-40
92.82 4.06513402062e-40
92.83 4.06574226804e-40
92.84 4.06635051546e-40
92.85 4.06695876289e-40
92.86 4.06756701031e-40
92.87 4.06817525773e-40
92.88 4.06878350515e-40
92.89 4.06939175258e-40
92.9 4.07e-40
92.91 4.07059459459e-40
92.92 4.07118918919e-40
92.93 4.07178378378e-40
92.94 4.07237837838e-40
92.95 4.07297297297e-40
92.96 4.07356756757e-40
92.97 4.07416216216e-40
92.98 4.07475675676e-40
92.99 4.07535135135e-40
93.0 4.07594594595e-40
93.01 4.07654054054e-40
93.02 4.07713513514e-40
93.03 4.07772972973e-40
93.04 4.07832432432e-40
93.05 4.07891891892e-40
93.06 4.07951351351e-40
93.07 4.08010810811e-40
93.08 4.0807027027e-40
93.09 4.0812972973e-40
93.1 4.08189189189e-40
93.11 4.08248648649e-40
93.12 4.08308108108e-40
93.13 4.08367567568e-40
93.14 4.08427027027e-40
93.15 4.08486486486e-40
93.16 4.08545945946e-40
93.17 4.08605405405e-40
93.18 4.08664864865e-40
93.19 4.08724324324e-40
93.2 4.08783783784e-40
93.21 4.08843243243e-40
93.22 4.08902702703e-40
93.23 4.08962162162e-40
93.24 4.09021621622e-40
93.25 4.09081081081e-40
93.26 4.09140540541e-40
93.27 4.092e-40
93.28 4.09259459459e-40
93.29 4.09318918919e-40
93.3 4.09378378378e-40
93.31 4.09437837838e-40
93.32 4.09497297297e-40
93.33 4.09556756757e-40
93.34 4.09616216216e-40
93.35 4.09675675676e-40
93.36 4.09735135135e-40
93.37 4.09794594595e-40
93.38 4.09854054054e-40
93.39 4.09913513514e-40
93.4 4.09972972973e-40
93.41 4.10032432432e-40
93.42 4.10091891892e-40
93.43 4.10151351351e-40
93.44 4.10210810811e-40
93.45 4.1027027027e-40
93.46 4.1032972973e-40
93.47 4.10389189189e-40
93.48 4.10448648649e-40
93.49 4.10508108108e-40
93.5 4.10567567568e-40
93.51 4.10627027027e-40
93.52 4.10686486486e-40
93.53 4.10745945946e-40
93.54 4.10805405405e-40
93.55 4.10864864865e-40
93.56 4.10924324324e-40
93.57 4.10983783784e-40
93.58 4.11043243243e-40
93.59 4.11102702703e-40
93.6 4.11162162162e-40
93.61 4.11221621622e-40
93.62 4.11281081081e-40
93.63 4.11340540541e-40
93.64 4.114e-40
93.65 4.11459459459e-40
93.66 4.11518918919e-40
93.67 4.11578378378e-40
93.68 4.11637837838e-40
93.69 4.11697297297e-40
93.7 4.11756756757e-40
93.71 4.11816216216e-40
93.72 4.11875675676e-40
93.73 4.11935135135e-40
93.74 4.11994594595e-40
93.75 4.12054054054e-40
93.76 4.12113513514e-40
93.77 4.12172972973e-40
93.78 4.12232432432e-40
93.79 4.12291891892e-40
93.8 4.12351351351e-40
93.81 4.12410810811e-40
93.82 4.1247027027e-40
93.83 4.1252972973e-40
93.84 4.12589189189e-40
93.85 4.12648648649e-40
93.86 4.12708108108e-40
93.87 4.12767567568e-40
93.88 4.12827027027e-40
93.89 4.12886486486e-40
93.9 4.12945945946e-40
93.91 4.13005405405e-40
93.92 4.13064864865e-40
93.93 4.13124324324e-40
93.94 4.13183783784e-40
93.95 4.13243243243e-40
93.96 4.13302702703e-40
93.97 4.13362162162e-40
93.98 4.13421621622e-40
93.99 4.13481081081e-40
94.0 4.13540540541e-40
94.01 4.136e-40
94.02 4.13659459459e-40
94.03 4.13718918919e-40
94.04 4.13778378378e-40
94.05 4.13837837838e-40
94.06 4.13897297297e-40
94.07 4.13956756757e-40
94.08 4.14016216216e-40
94.09 4.14075675676e-40
94.1 4.14135135135e-40
94.11 4.14194594595e-40
94.12 4.14254054054e-40
94.13 4.14313513514e-40
94.14 4.14372972973e-40
94.15 4.14432432432e-40
94.16 4.14491891892e-40
94.17 4.14551351351e-40
94.18 4.14610810811e-40
94.19 4.1467027027e-40
94.2 4.1472972973e-40
94.21 4.14789189189e-40
94.22 4.14848648649e-40
94.23 4.14908108108e-40
94.24 4.14967567568e-40
94.25 4.15027027027e-40
94.26 4.15086486486e-40
94.27 4.15145945946e-40
94.28 4.15205405405e-40
94.29 4.15264864865e-40
94.3 4.15324324324e-40
94.31 4.15383783784e-40
94.32 4.15443243243e-40
94.33 4.15502702703e-40
94.34 4.15562162162e-40
94.35 4.15621621622e-40
94.36 4.15681081081e-40
94.37 4.15740540541e-40
94.38 4.158e-40
94.39 4.15859459459e-40
94.4 4.15918918919e-40
94.41 4.15978378378e-40
94.42 4.16037837838e-40
94.43 4.16097297297e-40
94.44 4.16156756757e-40
94.45 4.16216216216e-40
94.46 4.16275675676e-40
94.47 4.16335135135e-40
94.48 4.16394594595e-40
94.49 4.16454054054e-40
94.5 4.16513513514e-40
94.51 4.16572972973e-40
94.52 4.16632432432e-40
94.53 4.16691891892e-40
94.54 4.16751351351e-40
94.55 4.16810810811e-40
94.56 4.1687027027e-40
94.57 4.1692972973e-40
94.58 4.16989189189e-40
94.59 4.17048648649e-40
94.6 4.17108108108e-40
94.61 4.17167567568e-40
94.62 4.17227027027e-40
94.63 4.17286486486e-40
94.64 4.17345945946e-40
94.65 4.17405405405e-40
94.66 4.17464864865e-40
94.67 4.17524324324e-40
94.68 4.17583783784e-40
94.69 4.17643243243e-40
94.7 4.17702702703e-40
94.71 4.17762162162e-40
94.72 4.17821621622e-40
94.73 4.17881081081e-40
94.74 4.17940540541e-40
94.75 4.18e-40
94.76 4.18059459459e-40
94.77 4.18118918919e-40
94.78 4.18178378378e-40
94.79 4.18237837838e-40
94.8 4.18297297297e-40
94.81 4.18356756757e-40
94.82 4.18416216216e-40
94.83 4.18475675676e-40
94.84 4.18535135135e-40
94.85 4.18594594595e-40
94.86 4.18654054054e-40
94.87 4.18713513514e-40
94.88 4.18772972973e-40
94.89 4.18832432432e-40
94.9 4.18891891892e-40
94.91 4.18951351351e-40
94.92 4.19010810811e-40
94.93 4.1907027027e-40
94.94 4.1912972973e-40
94.95 4.19189189189e-40
94.96 4.19248648649e-40
94.97 4.19308108108e-40
94.98 4.19367567568e-40
94.99 4.19427027027e-40
95.0 4.19486486486e-40
95.01 4.19545945946e-40
95.02 4.19605405405e-40
95.03 4.19664864865e-40
95.04 4.19724324324e-40
95.05 4.19783783784e-40
95.06 4.19843243243e-40
95.07 4.19902702703e-40
95.08 4.19962162162e-40
95.09 4.20021621622e-40
95.1 4.20081081081e-40
95.11 4.20140540541e-40
95.12 4.202e-40
95.13 4.20259459459e-40
95.14 4.20318918919e-40
95.15 4.20378378378e-40
95.16 4.20437837838e-40
95.17 4.20497297297e-40
95.18 4.20556756757e-40
95.19 4.20616216216e-40
95.2 4.20675675676e-40
95.21 4.20735135135e-40
95.22 4.20794594595e-40
95.23 4.20854054054e-40
95.24 4.20913513514e-40
95.25 4.20972972973e-40
95.26 4.21032432432e-40
95.27 4.21091891892e-40
95.28 4.21151351351e-40
95.29 4.21210810811e-40
95.3 4.2127027027e-40
95.31 4.2132972973e-40
95.32 4.21389189189e-40
95.33 4.21448648649e-40
95.34 4.21508108108e-40
95.35 4.21567567568e-40
95.36 4.21627027027e-40
95.37 4.21686486486e-40
95.38 4.21745945946e-40
95.39 4.21805405405e-40
95.4 4.21864864865e-40
95.41 4.21924324324e-40
95.42 4.21983783784e-40
95.43 4.22043243243e-40
95.44 4.22102702703e-40
95.45 4.22162162162e-40
95.46 4.22221621622e-40
95.47 4.22281081081e-40
95.48 4.22340540541e-40
95.49 4.224e-40
95.5 4.22459459459e-40
95.51 4.22518918919e-40
95.52 4.22578378378e-40
95.53 4.22637837838e-40
95.54 4.22697297297e-40
95.55 4.22756756757e-40
95.56 4.22816216216e-40
95.57 4.22875675676e-40
95.58 4.22935135135e-40
95.59 4.22994594595e-40
95.6 4.23054054054e-40
95.61 4.23113513514e-40
95.62 4.23172972973e-40
95.63 4.23232432432e-40
95.64 4.23291891892e-40
95.65 4.23351351351e-40
95.66 4.23410810811e-40
95.67 4.2347027027e-40
95.68 4.2352972973e-40
95.69 4.23589189189e-40
95.7 4.23648648649e-40
95.71 4.23708108108e-40
95.72 4.23767567568e-40
95.73 4.23827027027e-40
95.74 4.23886486486e-40
95.75 4.23945945946e-40
95.76 4.24005405405e-40
95.77 4.24064864865e-40
95.78 4.24124324324e-40
95.79 4.24183783784e-40
95.8 4.24243243243e-40
95.81 4.24302702703e-40
95.82 4.24362162162e-40
95.83 4.24421621622e-40
95.84 4.24481081081e-40
95.85 4.24540540541e-40
95.86 4.246e-40
95.87 4.24659459459e-40
95.88 4.24718918919e-40
95.89 4.24778378378e-40
95.9 4.24837837838e-40
95.91 4.24897297297e-40
95.92 4.24956756757e-40
95.93 4.25016216216e-40
95.94 4.25075675676e-40
95.95 4.25135135135e-40
95.96 4.25194594595e-40
95.97 4.25254054054e-40
95.98 4.25313513514e-40
95.99 4.25372972973e-40
96.0 4.25432432432e-40
96.01 4.25491891892e-40
96.02 4.25551351351e-40
96.03 4.25610810811e-40
96.04 4.2567027027e-40
96.05 4.2572972973e-40
96.06 4.25789189189e-40
96.07 4.25848648649e-40
96.08 4.25908108108e-40
96.09 4.25967567568e-40
96.1 4.26027027027e-40
96.11 4.26086486486e-40
96.12 4.26145945946e-40
96.13 4.26205405405e-40
96.14 4.26264864865e-40
96.15 4.26324324324e-40
96.16 4.26383783784e-40
96.17 4.26443243243e-40
96.18 4.26502702703e-40
96.19 4.26562162162e-40
96.2 4.26621621622e-40
96.21 4.26681081081e-40
96.22 4.26740540541e-40
96.23 4.268e-40
96.24 4.26859459459e-40
96.25 4.26918918919e-40
96.26 4.26978378378e-40
96.27 4.27037837838e-40
96.28 4.27097297297e-40
96.29 4.27156756757e-40
96.3 4.27216216216e-40
96.31 4.27275675676e-40
96.32 4.27335135135e-40
96.33 4.27394594595e-40
96.34 4.27454054054e-40
96.35 4.27513513514e-40
96.36 4.27572972973e-40
96.37 4.27632432432e-40
96.38 4.27691891892e-40
96.39 4.27751351351e-40
96.4 4.27810810811e-40
96.41 4.2787027027e-40
96.42 4.2792972973e-40
96.43 4.27989189189e-40
96.44 4.28048648649e-40
96.45 4.28108108108e-40
96.46 4.28167567568e-40
96.47 4.28227027027e-40
96.48 4.28286486486e-40
96.49 4.28345945946e-40
96.5 4.28405405405e-40
96.51 4.28464864865e-40
96.52 4.28524324324e-40
96.53 4.28583783784e-40
96.54 4.28643243243e-40
96.55 4.28702702703e-40
96.56 4.28762162162e-40
96.57 4.28821621622e-40
96.58 4.28881081081e-40
96.59 4.28940540541e-40
96.6 4.29e-40
96.61 4.29059459459e-40
96.62 4.29118918919e-40
96.63 4.29178378378e-40
96.64 4.29237837838e-40
96.65 4.29297297297e-40
96.66 4.29356756757e-40
96.67 4.29416216216e-40
96.68 4.29475675676e-40
96.69 4.29535135135e-40
96.7 4.29594594595e-40
96.71 4.29654054054e-40
96.72 4.29713513514e-40
96.73 4.29772972973e-40
96.74 4.29832432432e-40
96.75 4.29891891892e-40
96.76 4.29951351351e-40
96.77 4.30010810811e-40
96.78 4.3007027027e-40
96.79 4.3012972973e-40
96.8 4.30189189189e-40
96.81 4.30248648649e-40
96.82 4.30308108108e-40
96.83 4.30367567568e-40
96.84 4.30427027027e-40
96.85 4.30486486486e-40
96.86 4.30545945946e-40
96.87 4.30605405405e-40
96.88 4.30664864865e-40
96.89 4.30724324324e-40
96.9 4.30783783784e-40
96.91 4.30843243243e-40
96.92 4.30902702703e-40
96.93 4.30962162162e-40
96.94 4.31021621622e-40
96.95 4.31081081081e-40
96.96 4.31140540541e-40
96.97 4.312e-40
96.98 4.31259459459e-40
96.99 4.31318918919e-40
97.0 4.31378378378e-40
97.01 4.31437837838e-40
97.02 4.31497297297e-40
97.03 4.31556756757e-40
97.04 4.31616216216e-40
97.05 4.31675675676e-40
97.06 4.31735135135e-40
97.07 4.31794594595e-40
97.08 4.31854054054e-40
97.09 4.31913513514e-40
97.1 4.31972972973e-40
97.11 4.32032432432e-40
97.12 4.32091891892e-40
97.13 4.32151351351e-40
97.14 4.32210810811e-40
97.15 4.3227027027e-40
97.16 4.3232972973e-40
97.17 4.32389189189e-40
97.18 4.32448648649e-40
97.19 4.32508108108e-40
97.2 4.32567567568e-40
97.21 4.32627027027e-40
97.22 4.32686486486e-40
97.23 4.32745945946e-40
97.24 4.32805405405e-40
97.25 4.32864864865e-40
97.26 4.32924324324e-40
97.27 4.32983783784e-40
97.28 4.33043243243e-40
97.29 4.33102702703e-40
97.3 4.33162162162e-40
97.31 4.33221621622e-40
97.32 4.33281081081e-40
97.33 4.33340540541e-40
97.34 4.334e-40
97.35 4.33459459459e-40
97.36 4.33518918919e-40
97.37 4.33578378378e-40
97.38 4.33637837838e-40
97.39 4.33697297297e-40
97.4 4.33756756757e-40
97.41 4.33816216216e-40
97.42 4.33875675676e-40
97.43 4.33935135135e-40
97.44 4.33994594595e-40
97.45 4.34054054054e-40
97.46 4.34113513514e-40
97.47 4.34172972973e-40
97.48 4.34232432432e-40
97.49 4.34291891892e-40
97.5 4.34351351351e-40
97.51 4.34410810811e-40
97.52 4.3447027027e-40
97.53 4.3452972973e-40
97.54 4.34589189189e-40
97.55 4.34648648649e-40
97.56 4.34708108108e-40
97.57 4.34767567568e-40
97.58 4.34827027027e-40
97.59 4.34886486486e-40
97.6 4.34945945946e-40
97.61 4.35005405405e-40
97.62 4.35064864865e-40
97.63 4.35124324324e-40
97.64 4.35183783784e-40
97.65 4.35243243243e-40
97.66 4.35302702703e-40
97.67 4.35362162162e-40
97.68 4.35421621622e-40
97.69 4.35481081081e-40
97.7 4.35540540541e-40
97.71 4.356e-40
97.72 4.35659459459e-40
97.73 4.35718918919e-40
97.74 4.35778378378e-40
97.75 4.35837837838e-40
97.76 4.35897297297e-40
97.77 4.35956756757e-40
97.78 4.36016216216e-40
97.79 4.36075675676e-40
97.8 4.36135135135e-40
97.81 4.36194594595e-40
97.82 4.36254054054e-40
97.83 4.36313513514e-40
97.84 4.36372972973e-40
97.85 4.36432432432e-40
97.86 4.36491891892e-40
97.87 4.36551351351e-40
97.88 4.36610810811e-40
97.89 4.3667027027e-40
97.9 4.3672972973e-40
97.91 4.36789189189e-40
97.92 4.36848648649e-40
97.93 4.36908108108e-40
97.94 4.36967567568e-40
97.95 4.37027027027e-40
97.96 4.37086486486e-40
97.97 4.37145945946e-40
97.98 4.37205405405e-40
97.99 4.37264864865e-40
98.0 4.37324324324e-40
98.01 4.37383783784e-40
98.02 4.37443243243e-40
98.03 4.37502702703e-40
98.04 4.37562162162e-40
98.05 4.37621621622e-40
98.06 4.37681081081e-40
98.07 4.37740540541e-40
98.08 4.378e-40
98.09 4.37859459459e-40
98.1 4.37918918919e-40
98.11 4.37978378378e-40
98.12 4.38037837838e-40
98.13 4.38097297297e-40
98.14 4.38156756757e-40
98.15 4.38216216216e-40
98.16 4.38275675676e-40
98.17 4.38335135135e-40
98.18 4.38394594595e-40
98.19 4.38454054054e-40
98.2 4.38513513514e-40
98.21 4.38572972973e-40
98.22 4.38632432432e-40
98.23 4.38691891892e-40
98.24 4.38751351351e-40
98.25 4.38810810811e-40
98.26 4.3887027027e-40
98.27 4.3892972973e-40
98.28 4.38989189189e-40
98.29 4.39048648649e-40
98.3 4.39108108108e-40
98.31 4.39167567568e-40
98.32 4.39227027027e-40
98.33 4.39286486486e-40
98.34 4.39345945946e-40
98.35 4.39405405405e-40
98.36 4.39464864865e-40
98.37 4.39524324324e-40
98.38 4.39583783784e-40
98.39 4.39643243243e-40
98.4 4.39702702703e-40
98.41 4.39762162162e-40
98.42 4.39821621622e-40
98.43 4.39881081081e-40
98.44 4.39940540541e-40
98.45 4.4e-40
98.46 4.40059459459e-40
98.47 4.40118918919e-40
98.48 4.40178378378e-40
98.49 4.40237837838e-40
98.5 4.40297297297e-40
98.51 4.40356756757e-40
98.52 4.40416216216e-40
98.53 4.40475675676e-40
98.54 4.40535135135e-40
98.55 4.40594594595e-40
98.56 4.40654054054e-40
98.57 4.40713513514e-40
98.58 4.40772972973e-40
98.59 4.40832432432e-40
98.6 4.40891891892e-40
98.61 4.40951351351e-40
98.62 4.41010810811e-40
98.63 4.4107027027e-40
98.64 4.4112972973e-40
98.65 4.41189189189e-40
98.66 4.41248648649e-40
98.67 4.41308108108e-40
98.68 4.41367567568e-40
98.69 4.41427027027e-40
98.7 4.41486486486e-40
98.71 4.41545945946e-40
98.72 4.41605405405e-40
98.73 4.41664864865e-40
98.74 4.41724324324e-40
98.75 4.41783783784e-40
98.76 4.41843243243e-40
98.77 4.41902702703e-40
98.78 4.41962162162e-40
98.79 4.42021621622e-40
98.8 4.42081081081e-40
98.81 4.42140540541e-40
98.82 4.422e-40
98.83 4.42259459459e-40
98.84 4.42318918919e-40
98.85 4.42378378378e-40
98.86 4.42437837838e-40
98.87 4.42497297297e-40
98.88 4.42556756757e-40
98.89 4.42616216216e-40
98.9 4.42675675676e-40
98.91 4.42735135135e-40
98.92 4.42794594595e-40
98.93 4.42854054054e-40
98.94 4.42913513514e-40
98.95 4.42972972973e-40
98.96 4.43032432432e-40
98.97 4.43091891892e-40
98.98 4.43151351351e-40
98.99 4.43210810811e-40
99.0 4.4327027027e-40
99.01 4.4332972973e-40
99.02 4.43389189189e-40
99.03 4.43448648649e-40
99.04 4.43508108108e-40
99.05 4.43567567568e-40
99.06 4.43627027027e-40
99.07 4.43686486486e-40
99.08 4.43745945946e-40
99.09 4.43805405405e-40
99.1 4.43864864865e-40
99.11 4.43924324324e-40
99.12 4.43983783784e-40
99.13 4.44043243243e-40
99.14 4.44102702703e-40
99.15 4.44162162162e-40
99.16 4.44221621622e-40
99.17 4.44281081081e-40
99.18 4.44340540541e-40
99.19 4.444e-40
99.2 4.44459459459e-40
99.21 4.44518918919e-40
99.22 4.44578378378e-40
99.23 4.44637837838e-40
99.24 4.44697297297e-40
99.25 4.44756756757e-40
99.26 4.44816216216e-40
99.27 4.44875675676e-40
99.28 4.44935135135e-40
99.29 4.44994594595e-40
99.3 4.45054054054e-40
99.31 4.45113513514e-40
99.32 4.45172972973e-40
99.33 4.45232432432e-40
99.34 4.45291891892e-40
99.35 4.45351351351e-40
99.36 4.45410810811e-40
99.37 4.4547027027e-40
99.38 4.4552972973e-40
99.39 4.45589189189e-40
99.4 4.45648648649e-40
99.41 4.45708108108e-40
99.42 4.45767567568e-40
99.43 4.45827027027e-40
99.44 4.45886486486e-40
99.45 4.45945945946e-40
99.46 4.46005405405e-40
99.47 4.46064864865e-40
99.48 4.46124324324e-40
99.49 4.46183783784e-40
99.5 4.46243243243e-40
99.51 4.46302702703e-40
99.52 4.46362162162e-40
99.53 4.46421621622e-40
99.54 4.46481081081e-40
99.55 4.46540540541e-40
99.56 4.466e-40
99.57 4.46659459459e-40
99.58 4.46718918919e-40
99.59 4.46778378378e-40
99.6 4.46837837838e-40
99.61 4.46897297297e-40
99.62 4.46956756757e-40
99.63 4.47016216216e-40
99.64 4.47075675676e-40
99.65 4.47135135135e-40
99.66 4.47194594595e-40
99.67 4.47254054054e-40
99.68 4.47313513514e-40
99.69 4.47372972973e-40
99.7 4.47432432432e-40
99.71 4.47491891892e-40
99.72 4.47551351351e-40
99.73 4.47610810811e-40
99.74 4.4767027027e-40
99.75 4.4772972973e-40
99.76 4.47789189189e-40
99.77 4.47848648649e-40
99.78 4.47908108108e-40
99.79 4.47967567568e-40
99.8 4.48027027027e-40
99.81 4.48086486486e-40
99.82 4.48145945946e-40
99.83 4.48205405405e-40
99.84 4.48264864865e-40
99.85 4.48324324324e-40
99.86 4.48383783784e-40
99.87 4.48443243243e-40
99.88 4.48502702703e-40
99.89 4.48562162162e-40
99.9 4.48621621622e-40
99.91 4.48681081081e-40
99.92 4.48740540541e-40
99.93 4.488e-40
99.94 4.48859459459e-40
99.95 4.48918918919e-40
99.96 4.48978378378e-40
99.97 4.49037837838e-40
99.98 4.49097297297e-40
99.99 4.49156756757e-40
100.0 4.49216216216e-40
100.01 4.49275675676e-40
100.02 4.49335135135e-40
100.03 4.49394594595e-40
100.04 4.49454054054e-40
100.05 4.49513513514e-40
100.06 4.49572972973e-40
100.07 4.49632432432e-40
100.08 4.49691891892e-40
100.09 4.49751351351e-40
100.1 4.49810810811e-40
100.11 4.4987027027e-40
100.12 4.4992972973e-40
100.13 4.49989189189e-40
100.14 4.50048648649e-40
100.15 4.50108108108e-40
100.16 4.50167567568e-40
100.17 4.50227027027e-40
100.18 4.50286486486e-40
100.19 4.50345945946e-40
100.2 4.50405405405e-40
100.21 4.50464864865e-40
100.22 4.50524324324e-40
100.23 4.50583783784e-40
100.24 4.50643243243e-40
100.25 4.50702702703e-40
100.26 4.50762162162e-40
100.27 4.50821621622e-40
100.28 4.50881081081e-40
100.29 4.50940540541e-40
100.3 4.51e-40
100.31 4.51059459459e-40
100.32 4.51118918919e-40
100.33 4.51178378378e-40
100.34 4.51237837838e-40
100.35 4.51297297297e-40
100.36 4.51356756757e-40
100.37 4.51416216216e-40
100.38 4.51475675676e-40
100.39 4.51535135135e-40
100.4 4.51594594595e-40
100.41 4.51654054054e-40
100.42 4.51713513514e-40
100.43 4.51772972973e-40
100.44 4.51832432432e-40
100.45 4.51891891892e-40
100.46 4.51951351351e-40
100.47 4.52010810811e-40
100.48 4.5207027027e-40
100.49 4.5212972973e-40
100.5 4.52189189189e-40
100.51 4.52248648649e-40
100.52 4.52308108108e-40
100.53 4.52367567568e-40
100.54 4.52427027027e-40
100.55 4.52486486486e-40
100.56 4.52545945946e-40
