77.02 811252.299016
77.03 811131.842517
77.04 811011.442399
77.05 810891.098636
77.06 810770.811204
77.07 810650.580076
77.08 810530.405229
77.09 810410.286638
77.1 810290.224277
77.11 810170.218122
77.12 810050.268147
77.13 809930.374328
77.14 809810.53664
77.15 809690.755059
77.16 809571.029559
77.17 809451.360115
77.18 809331.746703
77.19 809212.189298
77.2 809092.687876
77.21 808973.242411
77.22 808853.852879
77.23 808734.519255
77.24 808615.241515
77.25 808496.019634
77.26 808376.853587
77.27 808257.743349
77.28 808138.688897
77.29 808019.690205
77.3 807900.747249
77.31 807781.860005
77.32 807663.028447
77.33 807544.252552
77.34 807425.532295
77.35 807306.867651
77.36 807188.258597
77.37 807069.705107
77.38 806951.207157
77.39 806832.764723
77.4 806714.37778
77.41 806596.046304
77.42 806477.770272
77.43 806359.549657
77.44 806241.384437
77.45 806123.274586
77.46 806005.220082
77.47 805887.220898
77.48 805769.277012
77.49 805651.388398
77.5 805533.555034
77.51 805415.776894
77.52 805298.053954
77.53 805180.38619
77.54 805062.773579
77.55 804945.216096
77.56 804827.713717
77.57 804710.266418
77.58 804592.874175
77.59 804475.536963
77.6 804358.25476
77.61 804241.02754
77.62 804123.855281
77.63 804006.737957
77.64 803889.675546
77.65 803772.668022
77.66 803655.715363
77.67 803538.817545
77.68 803421.974543
77.69 803305.186333
77.7 803188.452893
77.71 803071.774198
77.72 802955.150223
77.73 802838.580947
77.74 802722.066344
77.75 802605.606392
77.76 802489.201066
77.77 802372.850342
77.78 802256.554198
77.79 802140.312609
77.8 802024.125552
77.81 801907.993002
77.82 801791.914938
77.83 801675.891334
77.84 801559.922168
77.85 801444.007416
77.86 801328.147054
77.87 801212.341059
77.88 801096.589407
77.89 800980.892075
77.9 800865.24904
77.91 800749.660278
77.92 800634.125765
77.93 800518.645478
77.94 800403.219395
77.95 800287.847491
77.96 800172.529743
77.97 800057.266127
77.98 799942.056622
77.99 799826.901203
78.0 799711.799846
78.01 799596.75253
78.02 799481.75923
78.03 799366.819923
78.04 799251.934586
78.05 799137.103196
78.06 799022.325731
78.07 798907.602165
78.08 798792.932478
78.09 798678.316644
78.1 798563.754642
78.11 798449.246449
78.12 798334.79204
78.13 798220.391394
78.14 798106.044487
78.15 797991.751296
78.16 797877.511798
78.17 797763.32597
78.18 797649.19379
78.19 797535.115234
78.2 797421.09028
78.21 797307.118904
78.22 797193.201084
78.23 797079.336796
78.24 796965.526019
78.25 796851.768729
78.26 796738.064903
78.27 796624.414518
78.28 796510.817552
78.29 796397.273983
78.3 796283.783786
78.31 796170.34694
78.32 796056.963422
78.33 795943.633209
78.34 795830.356279
78.35 795717.132608
78.36 795603.962174
78.37 795490.844955
78.38 795377.780928
78.39 795264.77007
78.4 795151.812358
78.41 795038.907771
78.42 794926.056285
78.43 794813.257879
78.44 794700.512528
78.45 794587.820212
78.46 794475.180907
78.47 794362.594592
78.48 794250.061242
78.49 794137.580837
78.5 794025.153354
78.51 793912.77877
78.52 793800.457062
78.53 793688.188209
78.54 793575.972188
78.55 793463.808977
78.56 793351.698553
78.57 793239.640894
78.58 793127.635977
78.59 793015.683781
78.6 792903.784283
78.61 792791.937461
78.62 792680.143292
78.63 792568.401755
78.64 792456.712827
78.65 792345.076485
78.66 792233.492708
78.67 792121.961473
78.68 792010.482759
78.69 791899.056542
78.7 791787.682801
78.71 791676.361514
78.72 791565.092659
78.73 791453.876213
78.74 791342.712154
78.75 791231.60046
78.76 791120.54111
78.77 791009.534081
78.78 790898.57935
78.79 790787.676897
78.8 790676.826698
78.81 790566.028733
78.82 790455.282978
78.83 790344.589412
78.84 790233.948013
78.85 790123.358759
78.86 790012.821628
78.87 789902.336598
78.88 789791.903647
78.89 789681.522754
78.9 789571.193895
78.91 789460.917051
78.92 789350.692197
78.93 789240.519313
78.94 789130.398377
78.95 789020.329367
78.96 788910.312261
78.97 788800.347038
78.98 788690.433675
78.99 788580.572151
79.0 788470.762443
79.01 788361.004531
79.02 788251.298392
79.03 788141.644005
79.04 788032.041348
79.05 787922.4904
79.06 787812.991138
79.07 787703.543541
79.08 787594.147587
79.09 787484.803254
79.1 787375.510522
79.11 787266.269368
79.12 787157.079771
79.13 787047.941709
79.14 786938.855161
79.15 786829.820105
79.16 786720.836519
79.17 786611.904382
79.18 786503.023672
79.19 786394.194369
79.2 786285.41645
79.21 786176.689894
79.22 786068.014679
79.23 785959.390785
79.24 785850.818189
79.25 785742.29687
79.26 785633.826808
79.27 785525.407979
79.28 785417.040364
79.29 785308.723941
79.3 785200.458688
79.31 785092.244584
79.32 784984.081608
79.33 784875.969739
79.34 784767.908955
79.35 784659.899235
79.36 784551.940558
79.37 784444.032903
79.38 784336.176248
79.39 784228.370572
79.4 784120.615855
79.41 784012.912074
79.42 783905.259209
79.43 783797.657239
79.44 783690.106143
79.45 783582.605899
79.46 783475.156487
79.47 783367.757885
79.48 783260.410073
79.49 783153.113029
79.5 783045.866733
79.51 782938.671163
79.52 782831.526299
79.53 782724.43212
79.54 782617.388604
79.55 782510.395731
79.56 782403.45348
79.57 782296.561831
79.58 782189.720761
79.59 782082.930252
79.6 781976.19028
79.61 781869.500827
79.62 781762.861871
79.63 781656.273391
79.64 781549.735367
79.65 781443.247778
79.66 781336.810603
79.67 781230.423822
79.68 781124.087413
79.69 781017.801357
79.7 780911.565633
79.71 780805.38022
79.72 780699.245097
79.73 780593.160244
79.74 780487.12564
79.75 780381.141265
79.76 780275.207098
79.77 780169.32312
79.78 780063.489308
79.79 779957.705643
79.8 779851.972105
79.81 779746.288673
79.82 779640.655326
79.83 779535.072044
79.84 779429.538807
79.85 779324.055594
79.86 779218.622386
79.87 779113.239161
79.88 779007.905899
79.89 778902.622581
79.9 778797.389185
79.91 778692.205691
79.92 778587.07208
79.93 778481.988331
79.94 778376.954424
79.95 778271.970338
79.96 778167.036054
79.97 778062.15155
79.98 777957.316808
79.99 777852.531807
80.0 777747.796526
80.01 777643.110946
80.02 777538.475046
80.03 777433.888807
80.04 777329.352208
80.05 777224.865229
80.06 777120.42785
80.07 777016.040052
80.08 776911.701813
80.09 776807.413115
80.1 776703.173937
80.11 776598.984259
80.12 776494.844061
80.13 776390.753323
80.14 776286.712025
80.15 776182.720148
80.16 776078.777671
80.17 775974.884574
80.18 775871.040838
80.19 775767.246443
80.2 775663.501368
80.21 775559.805595
80.22 775456.159102
80.23 775352.561871
80.24 775249.013881
80.25 775145.515113
80.26 775042.065547
80.27 774938.665162
80.28 774835.31394
80.29 774732.011861
80.3 774628.758904
80.31 774525.55505
80.32 774422.400279
80.33 774319.294573
80.34 774216.237909
80.35 774113.230271
80.36 774010.271636
80.37 773907.361987
80.38 773804.501302
80.39 773701.689564
80.4 773598.926751
80.41 773496.212844
80.42 773393.547824
80.43 773290.931671
80.44 773188.364366
80.45 773085.845889
80.46 772983.37622
80.47 772880.955339
80.48 772778.583228
80.49 772676.259867
80.5 772573.985236
80.51 772471.759316
80.52 772369.582087
80.53 772267.45353
80.54 772165.373625
80.55 772063.342353
80.56 771961.359695
80.57 771859.42563
80.58 771757.54014
80.59 771655.703206
80.6 771553.914807
80.61 771452.174924
80.62 771350.483539
80.63 771248.840631
80.64 771147.246181
80.65 771045.700171
80.66 770944.20258
80.67 770842.753389
80.68 770741.35258
80.69 770640.000133
80.7 770538.696028
80.71 770437.440246
80.72 770336.232768
80.73 770235.073575
80.74 770133.962648
80.75 770032.899967
80.76 769931.885514
80.77 769830.919268
80.78 769730.001212
80.79 769629.131325
80.8 769528.309588
80.81 769427.535983
80.82 769326.810491
80.83 769226.133091
80.84 769125.503766
80.85 769024.922496
80.86 768924.389262
80.87 768823.904045
80.88 768723.466826
80.89 768623.077586
80.9 768522.736306
80.91 768422.442967
80.92 768322.19755
80.93 768222.000035
80.94 768121.850405
80.95 768021.74864
80.96 767921.694722
80.97 767821.68863
80.98 767721.730347
80.99 767621.819853
81.0 767521.95713
81.01 767422.142159
81.02 767322.374921
81.03 767222.655397
81.04 767122.983568
81.05 767023.359416
81.06 766923.782921
81.07 766824.254066
81.08 766724.772831
81.09 766625.339197
81.1 766525.953146
81.11 766426.614658
81.12 766327.323716
81.13 766228.080301
81.14 766128.884394
81.15 766029.735976
81.16 765930.635028
81.17 765831.581533
81.18 765732.575471
81.19 765633.616824
81.2 765534.705573
81.21 765435.841699
81.22 765337.025185
81.23 765238.256011
81.24 765139.534159
81.25 765040.85961
81.26 764942.232346
81.27 764843.652349
81.28 764745.119599
81.29 764646.63408
81.3 764548.195771
81.31 764449.804654
81.32 764351.460712
81.33 764253.163925
81.34 764154.914276
81.35 764056.711746
81.36 763958.556316
81.37 763860.447968
81.38 763762.386685
81.39 763664.372446
81.4 763566.405235
81.41 763468.485033
81.42 763370.611822
81.43 763272.785582
81.44 763175.006297
81.45 763077.273948
81.46 762979.588516
81.47 762881.949983
81.48 762784.358332
81.49 762686.813544
81.5 762589.3156
81.51 762491.864483
81.52 762394.460174
81.53 762297.102656
81.54 762199.79191
81.55 762102.527917
81.56 762005.310661
81.57 761908.140123
81.58 761811.016284
81.59 761713.939127
81.6 761616.908634
81.61 761519.924787
81.62 761422.987567
81.63 761326.096956
81.64 761229.252938
81.65 761132.455493
81.66 761035.704603
81.67 760939.000252
81.68 760842.34242
81.69 760745.73109
81.7 760649.166244
81.71 760552.647864
81.72 760456.175933
81.73 760359.750432
81.74 760263.371343
81.75 760167.038649
81.76 760070.752331
81.77 759974.512373
81.78 759878.318756
81.79 759782.171463
81.8 759686.070475
81.81 759590.015775
81.82 759494.007345
81.83 759398.045167
81.84 759302.129225
81.85 759206.259499
81.86 759110.435973
81.87 759014.658628
81.88 758918.927448
81.89 758823.242414
81.9 758727.603508
81.91 758632.010714
81.92 758536.464013
81.93 758440.963388
81.94 758345.508822
81.95 758250.100296
81.96 758154.737794
81.97 758059.421298
81.98 757964.150789
81.99 757868.926252
82.0 757773.747667
82.01 757678.615018
82.02 757583.528288
82.03 757488.487459
82.04 757393.492513
82.05 757298.543432
82.06 757203.640201
82.07 757108.7828
82.08 757013.971214
82.09 756919.205424
82.1 756824.485413
82.11 756729.811163
82.12 756635.182659
82.13 756540.599881
82.14 756446.062813
82.15 756351.571437
82.16 756257.125737
82.17 756162.725695
82.18 756068.371293
82.19 755974.062515
82.2 755879.799343
82.21 755785.581761
82.22 755691.40975
82.23 755597.283294
82.24 755503.202375
82.25 755409.166977
82.26 755315.177082
82.27 755221.232673
82.28 755127.333733
82.29 755033.480245
82.3 754939.672191
82.31 754845.909555
82.32 754752.19232
82.33 754658.520468
82.34 754564.893983
82.35 754471.312847
82.36 754377.777044
82.37 754284.286556
82.38 754190.841367
82.39 754097.441459
82.4 754004.086815
82.41 753910.777419
82.42 753817.513253
82.43 753724.294301
82.44 753631.120545
82.45 753537.99197
82.46 753444.908557
82.47 753351.87029
82.48 753258.877152
82.49 753165.929126
82.5 753073.026195
82.51 752980.168343
82.52 752887.355552
82.53 752794.587806
82.54 752701.865088
82.55 752609.187381
82.56 752516.554668
82.57 752423.966932
82.58 752331.424158
82.59 752238.926327
82.6 752146.473423
82.61 752054.06543
82.62 751961.70233
82.63 751869.384108
82.64 751777.110745
82.65 751684.882226
82.66 751592.698534
82.67 751500.559651
82.68 751408.465562
82.69 751316.41625
82.7 751224.411698
82.71 751132.451889
82.72 751040.536807
82.73 750948.666435
82.74 750856.840756
82.75 750765.059755
82.76 750673.323413
82.77 750581.631715
82.78 750489.984645
82.79 750398.382184
82.8 750306.824318
82.81 750215.311029
82.82 750123.8423
82.83 750032.418116
82.84 749941.03846
82.85 749849.703315
82.86 749758.412664
82.87 749667.166492
82.88 749575.964782
82.89 749484.807516
82.9 749393.69468
82.91 749302.626256
82.92 749211.602227
82.93 749120.622579
82.94 749029.687293
82.95 748938.796354
82.96 748847.949745
82.97 748757.14745
82.98 748666.389452
82.99 748575.675736
83.0 748485.006284
83.01 748394.38108
83.02 748303.800109
83.03 748213.263353
83.04 748122.770797
83.05 748032.322424
83.06 747941.918218
83.07 747851.558162
83.08 747761.242241
83.09 747670.970437
83.1 747580.742736
83.11 747490.55912
83.12 747400.419573
83.13 747310.32408
83.14 747220.272624
83.15 747130.265189
83.16 747040.301758
83.17 746950.382316
83.18 746860.506846
83.19 746770.675333
83.2 746680.88776
83.21 746591.14411
83.22 746501.444369
83.23 746411.78852
83.24 746322.176547
83.25 746232.608434
83.26 746143.084164
83.27 746053.603723
83.28 745964.167093
83.29 745874.774259
83.3 745785.425205
83.31 745696.119915
83.32 745606.858373
83.33 745517.640564
83.34 745428.46647
83.35 745339.336077
83.36 745250.249368
83.37 745161.206327
83.38 745072.20694
83.39 744983.251189
83.4 744894.339059
83.41 744805.470535
83.42 744716.6456
83.43 744627.864239
83.44 744539.126436
83.45 744450.432174
83.46 744361.78144
83.47 744273.174216
83.48 744184.610487
83.49 744096.090237
83.5 744007.613451
83.51 743919.180113
83.52 743830.790208
83.53 743742.443719
83.54 743654.140631
83.55 743565.880929
83.56 743477.664596
83.57 743389.491618
83.58 743301.361979
83.59 743213.275663
83.6 743125.232654
83.61 743037.232938
83.62 742949.276498
83.63 742861.36332
83.64 742773.493387
83.65 742685.666684
83.66 742597.883196
83.67 742510.142907
83.68 742422.445803
83.69 742334.791866
83.7 742247.181083
83.71 742159.613437
83.72 742072.088914
83.73 741984.607497
83.74 741897.169172
83.75 741809.773923
83.76 741722.421735
83.77 741635.112593
83.78 741547.84648
83.79 741460.623383
83.8 741373.443285
83.81 741286.306172
83.82 741199.212027
83.83 741112.160837
83.84 741025.152584
83.85 740938.187256
83.86 740851.264835
83.87 740764.385307
83.88 740677.548657
83.89 740590.75487
83.9 740504.00393
83.91 740417.295821
83.92 740330.63053
83.93 740244.008041
83.94 740157.428338
83.95 740070.891407
83.96 739984.397232
83.97 739897.945798
83.98 739811.537091
83.99 739725.171094
84.0 739638.847794
84.01 739552.567174
84.02 739466.329221
84.03 739380.133918
84.04 739293.98125
84.05 739207.871203
84.06 739121.803762
84.07 739035.778911
84.08 738949.796636
84.09 738863.856921
84.1 738777.959752
84.11 738692.105113
84.12 738606.29299
84.13 738520.523367
84.14 738434.79623
84.15 738349.111563
84.16 738263.469352
84.17 738177.869582
84.18 738092.312237
84.19 738006.797303
84.2 737921.324765
84.21 737835.894608
84.22 737750.506816
84.23 737665.161376
84.24 737579.858272
84.25 737494.597489
84.26 737409.379013
84.27 737324.202829
84.28 737239.068921
84.29 737153.977275
84.3 737068.927875
84.31 736983.920709
84.32 736898.955759
84.33 736814.033012
84.34 736729.152453
84.35 736644.314066
84.36 736559.517838
84.37 736474.763753
84.38 736390.051796
84.39 736305.381954
84.4 736220.75421
84.41 736136.168551
84.42 736051.624961
84.43 735967.123426
84.44 735882.663931
84.45 735798.246462
84.46 735713.871003
84.47 735629.53754
84.48 735545.246059
84.49 735460.996544
84.5 735376.788981
84.51 735292.623356
84.52 735208.499653
84.53 735124.417859
84.54 735040.377957
84.55 734956.379935
84.56 734872.423777
84.57 734788.509469
84.58 734704.636996
84.59 734620.806343
84.6 734537.017497
84.61 734453.270442
84.62 734369.565163
84.63 734285.901648
84.64 734202.27988
84.65 734118.699845
84.66 734035.16153
84.67 733951.664919
84.68 733868.209998
84.69 733784.796752
84.7 733701.425168
84.71 733618.09523
84.72 733534.806925
84.73 733451.560238
84.74 733368.355154
84.75 733285.191659
84.76 733202.069739
84.77 733118.989379
84.78 733035.950566
84.79 732952.953284
84.8 732869.99752
84.81 732787.083258
84.82 732704.210486
84.83 732621.379188
84.84 732538.589351
84.85 732455.84096
84.86 732373.134
84.87 732290.468459
84.88 732207.84432
84.89 732125.261571
84.9 732042.720197
84.91 731960.220183
84.92 731877.761517
84.93 731795.344183
84.94 731712.968167
84.95 731630.633455
84.96 731548.340034
84.97 731466.087889
84.98 731383.877006
84.99 731301.70737
85.0 731219.578969
85.01 731137.491787
85.02 731055.445812
85.03 730973.441028
85.04 730891.477421
85.05 730809.554979
85.06 730727.673686
85.07 730645.833529
85.08 730564.034494
85.09 730482.276567
85.1 730400.559733
85.11 730318.88398
85.12 730237.249293
85.13 730155.655658
85.14 730074.103061
85.15 729992.591489
85.16 729911.120928
85.17 729829.691363
85.18 729748.302781
85.19 729666.955168
85.2 729585.648511
85.21 729504.382795
85.22 729423.158006
85.23 729341.974132
85.24 729260.831157
85.25 729179.729069
85.26 729098.667854
85.27 729017.647497
85.28 728936.667986
85.29 728855.729306
85.3 728774.831444
85.31 728693.974386
85.32 728613.158118
85.33 728532.382627
85.34 728451.647899
85.35 728370.95392
85.36 728290.300677
85.37 728209.688156
85.38 728129.116344
85.39 728048.585226
85.4 727968.09479
85.41 727887.645021
85.42 727807.235907
85.43 727726.867433
85.44 727646.539586
85.45 727566.252353
85.46 727486.005719
85.47 727405.799672
85.48 727325.634198
85.49 727245.509283
85.5 727165.424914
85.51 727085.381077
85.52 727005.37776
85.53 726925.414947
85.54 726845.492627
85.55 726765.610785
85.56 726685.769408
85.57 726605.968483
85.58 726526.207996
85.59 726446.487934
85.6 726366.808283
85.61 726287.16903
85.62 726207.570162
85.63 726128.011665
85.64 726048.493526
85.65 725969.015731
85.66 725889.578267
85.67 725810.181122
85.68 725730.824281
85.69 725651.50773
85.7 725572.231458
85.71 725492.995451
85.72 725413.799694
85.73 725334.644176
85.74 725255.528882
85.75 725176.453799
85.76 725097.418915
85.77 725018.424216
85.78 724939.469688
85.79 724860.555318
85.8 724781.681094
85.81 724702.847002
85.82 724624.053028
85.83 724545.299161
85.84 724466.585385
85.85 724387.911689
85.86 724309.278058
85.87 724230.684481
85.88 724152.130943
85.89 724073.617432
85.9 723995.143934
85.91 723916.710436
85.92 723838.316926
85.93 723759.96339
85.94 723681.649814
85.95 723603.376187
85.96 723525.142494
85.97 723446.948723
85.98 723368.794861
85.99 723290.680894
86.0 723212.60681
86.01 723134.572596
86.02 723056.578238
86.03 722978.623724
86.04 722900.70904
86.05 722822.834173
86.06 722744.999112
86.07 722667.203841
86.08 722589.44835
86.09 722511.732624
86.1 722434.05665
86.11 722356.420417
86.12 722278.82391
86.13 722201.267118
86.14 722123.750026
86.15 722046.272623
86.16 721968.834895
86.17 721891.436829
86.18 721814.078413
86.19 721736.759633
86.2 721659.480478
86.21 721582.240933
86.22 721505.040987
86.23 721427.880626
86.24 721350.759838
86.25 721273.678609
86.26 721196.636928
86.27 721119.634781
86.28 721042.672155
86.29 720965.749039
86.3 720888.865418
86.31 720812.021281
86.32 720735.216614
86.33 720658.451406
86.34 720581.725643
86.35 720505.039312
86.36 720428.392401
86.37 720351.784898
86.38 720275.216789
86.39 720198.688062
86.4 720122.198705
86.41 720045.748704
86.42 719969.338048
86.43 719892.966723
86.44 719816.634717
86.45 719740.342018
86.46 719664.088613
86.47 719587.874489
86.48 719511.699633
86.49 719435.564035
86.5 719359.46768
86.51 719283.410556
86.52 719207.392651
86.53 719131.413953
86.54 719055.474448
86.55 718979.574125
86.56 718903.712971
86.57 718827.890974
86.58 718752.108121
86.59 718676.364399
86.6 718600.659797
86.61 718524.994301
86.62 718449.367901
86.63 718373.780582
86.64 718298.232333
86.65 718222.723142
86.66 718147.252996
86.67 718071.821883
86.68 717996.42979
86.69 717921.076706
86.7 717845.762617
86.71 717770.487513
86.72 717695.251379
86.73 717620.054205
86.74 717544.895977
86.75 717469.776684
86.76 717394.696313
86.77 717319.654852
86.78 717244.65229
86.79 717169.688612
86.8 717094.763809
86.81 717019.877867
86.82 716945.030773
86.83 716870.222517
86.84 716795.453086
86.85 716720.722467
86.86 716646.030648
86.87 716571.377618
86.88 716496.763364
86.89 716422.187874
86.9 716347.651137
86.91 716273.153139
86.92 716198.693868
86.93 716124.273314
86.94 716049.891463
86.95 715975.548304
86.96 715901.243824
86.97 715826.978011
86.98 715752.750854
86.99 715678.562341
87.0 715604.412459
87.01 715530.301196
87.02 715456.22854
87.03 715382.19448
87.04 715308.199003
87.05 715234.242097
87.06 715160.323751
87.07 715086.443952
87.08 715012.602688
87.09 714938.799948
87.1 714865.03572
87.11 714791.309991
87.12 714717.62275
87.13 714643.973984
87.14 714570.363682
87.15 714496.791832
87.16 714423.258423
87.17 714349.763441
87.18 714276.306876
87.19 714202.888714
87.2 714129.508946
87.21 714056.167558
87.22 713982.864539
87.23 713909.599876
87.24 713836.373559
87.25 713763.185575
87.26 713690.035913
87.27 713616.92456
87.28 713543.851505
87.29 713470.816736
87.3 713397.820241
87.31 713324.862009
87.32 713251.942027
87.33 713179.060284
87.34 713106.216768
87.35 713033.411468
87.36 712960.644371
87.37 712887.915466
87.38 712815.224742
87.39 712742.572186
87.4 712669.957786
87.41 712597.381532
87.42 712524.843411
87.43 712452.343411
87.44 712379.881522
87.45 712307.45773
87.46 712235.072026
87.47 712162.724396
87.48 712090.41483
87.49 712018.143315
87.5 711945.90984
87.51 711873.714394
87.52 711801.556965
87.53 711729.43754
87.54 711657.35611
87.55 711585.312661
87.56 711513.307183
87.57 711441.339663
87.58 711369.410091
87.59 711297.518455
87.6 711225.664743
87.61 711153.848943
87.62 711082.071045
87.63 711010.331036
87.64 710938.628906
87.65 710866.964642
87.66 710795.338233
87.67 710723.749667
87.68 710652.198934
87.69 710580.686022
87.7 710509.210919
87.71 710437.773613
87.72 710366.374094
87.73 710295.01235
87.74 710223.68837
87.75 710152.402141
87.76 710081.153653
87.77 710009.942895
87.78 709938.769855
87.79 709867.634521
87.8 709796.536882
87.81 709725.476927
87.82 709654.454645
87.83 709583.470024
87.84 709512.523053
87.85 709441.613721
87.86 709370.742016
87.87 709299.907927
87.88 709229.111442
87.89 709158.352551
87.9 709087.631243
87.91 709016.947505
87.92 708946.301327
87.93 708875.692698
87.94 708805.121606
87.95 708734.58804
87.96 708664.091989
87.97 708593.633442
87.98 708523.212387
87.99 708452.828814
88.0 708382.48271
88.01 708312.174067
88.02 708241.902871
88.03 708171.669111
88.04 708101.472778
88.05 708031.313859
88.06 707961.192344
88.07 707891.108222
88.08 707821.061481
88.09 707751.05211
88.1 707681.080098
88.11 707611.145435
88.12 707541.248109
88.13 707471.38811
88.14 707401.565425
88.15 707331.780045
88.16 707262.031959
88.17 707192.321154
88.18 707122.647621
88.19 707053.011348
88.2 706983.412325
88.21 706913.85054
88.22 706844.325983
88.23 706774.838643
88.24 706705.388509
88.25 706635.975569
88.26 706566.599813
88.27 706497.261231
88.28 706427.959811
88.29 706358.695542
88.3 706289.468414
88.31 706220.278416
88.32 706151.125537
88.33 706082.009766
88.34 706012.931092
88.35 705943.889505
88.36 705874.884994
88.37 705805.917548
88.38 705736.987156
88.39 705668.093807
88.4 705599.237491
88.41 705530.418198
88.42 705461.635915
88.43 705392.890634
88.44 705324.182342
88.45 705255.511029
88.46 705186.876685
88.47 705118.279299
88.48 705049.718859
88.49 704981.195357
88.5 704912.70878
88.51 704844.259118
88.52 704775.846361
88.53 704707.470498
88.54 704639.131518
88.55 704570.829411
88.56 704502.564166
88.57 704434.335772
88.58 704366.144219
88.59 704297.989497
88.6 704229.871594
88.61 704161.790501
88.62 704093.746206
88.63 704025.7387
88.64 703957.76797
88.65 703889.834008
88.66 703821.936803
88.67 703754.076343
88.68 703686.252619
88.69 703618.46562
88.7 703550.715335
88.71 703483.001754
88.72 703415.324867
88.73 703347.684663
88.74 703280.081131
88.75 703212.514261
88.76 703144.984043
88.77 703077.490467
88.78 703010.033521
88.79 702942.613195
88.8 702875.22948
88.81 702807.882363
88.82 702740.571836
88.83 702673.297888
88.84 702606.060508
88.85 702538.859686
88.86 702471.695411
88.87 702404.567674
88.88 702337.476463
88.89 702270.421769
88.9 702203.403581
88.91 702136.421888
88.92 702069.476681
88.93 702002.56795
88.94 701935.695682
88.95 701868.85987
88.96 701802.060501
88.97 701735.297566
88.98 701668.571055
88.99 701601.880957
89.0 701535.227262
89.01 701468.60996
89.02 701402.02904
89.03 701335.484492
89.04 701268.976306
89.05 701202.504472
89.06 701136.068979
89.07 701069.669818
89.08 701003.306977
89.09 700936.980448
89.1 700870.690218
89.11 700804.436279
89.12 700738.218621
89.13 700672.037232
89.14 700605.892103
89.15 700539.783224
89.16 700473.710584
89.17 700407.674174
89.18 700341.673983
89.19 700275.710001
89.2 700209.782217
89.21 700143.890623
89.22 700078.035207
89.23 700012.21596
89.24 699946.432872
89.25 699880.685932
89.26 699814.97513
89.27 699749.300457
89.28 699683.661902
89.29 699618.059455
89.3 699552.493106
89.31 699486.962845
89.32 699421.468663
89.33 699356.010548
89.34 699290.588492
89.35 699225.202483
89.36 699159.852513
89.37 699094.538571
89.38 699029.260647
89.39 698964.018731
89.4 698898.812813
89.41 698833.642884
89.42 698768.508933
89.43 698703.410951
89.44 698638.348927
89.45 698573.322852
89.46 698508.332715
89.47 698443.378508
89.48 698378.460219
89.49 698313.57784
89.5 698248.731359
89.51 698183.920769
89.52 698119.146058
89.53 698054.407216
89.54 697989.704235
89.55 697925.037104
89.56 697860.405813
89.57 697795.810353
89.58 697731.250714
89.59 697666.726886
89.6 697602.238859
89.61 697537.786623
89.62 697473.37017
89.63 697408.989488
89.64 697344.644569
89.65 697280.335403
89.66 697216.06198
89.67 697151.82429
89.68 697087.622324
89.69 697023.456072
89.7 696959.325524
89.71 696895.230671
89.72 696831.171503
89.73 696767.14801
89.74 696703.160183
89.75 696639.208013
89.76 696575.291489
89.77 696511.410602
89.78 696447.565343
89.79 696383.755702
89.8 696319.981669
89.81 696256.243234
89.82 696192.54039
89.83 696128.873125
89.84 696065.24143
89.85 696001.645296
89.86 695938.084713
89.87 695874.559672
89.88 695811.070164
89.89 695747.616178
89.9 695684.197706
89.91 695620.814737
89.92 695557.467264
89.93 695494.155275
89.94 695430.878762
89.95 695367.637715
89.96 695304.432125
89.97 695241.261982
89.98 695178.127278
89.99 695115.028002
90.0 695051.964146
90.01 694988.935699
90.02 694925.942654
90.03 694862.984999
90.04 694800.062727
90.05 694737.175827
90.06 694674.32429
90.07 694611.508108
90.08 694548.72727
90.09 694485.981768
90.1 694423.271592
90.11 694360.596733
90.12 694297.957181
90.13 694235.352928
90.14 694172.783964
90.15 694110.25028
90.16 694047.751866
90.17 693985.288714
90.18 693922.860814
90.19 693860.468157
90.2 693798.110734
90.21 693735.788536
90.22 693673.501553
90.23 693611.249777
90.24 693549.033197
90.25 693486.851806
90.26 693424.705593
90.27 693362.59455
90.28 693300.518668
90.29 693238.477936
90.3 693176.472348
90.31 693114.501892
90.32 693052.56656
90.33 692990.666343
90.34 692928.801233
90.35 692866.971218
90.36 692805.176292
90.37 692743.416444
90.38 692681.691666
90.39 692620.001948
90.4 692558.347282
90.41 692496.727658
90.42 692435.143067
90.43 692373.593501
90.44 692312.07895
90.45 692250.599405
90.46 692189.154858
90.47 692127.745299
90.48 692066.370719
90.49 692005.031109
90.5 691943.726461
90.51 691882.456765
90.52 691821.222012
90.53 691760.022194
90.54 691698.857301
90.55 691637.727325
90.56 691576.632257
90.57 691515.572087
90.58 691454.546806
90.59 691393.556407
90.6 691332.600879
90.61 691271.680214
90.62 691210.794403
90.63 691149.943438
90.64 691089.127309
90.65 691028.346007
90.66 690967.599523
90.67 690906.887849
90.68 690846.210976
90.69 690785.568895
90.7 690724.961597
90.71 690664.389074
90.72 690603.851315
90.73 690543.348313
90.74 690482.880059
90.75 690422.446544
90.76 690362.047759
90.77 690301.683696
90.78 690241.354344
90.79 690181.059697
90.8 690120.799745
90.81 690060.574478
90.82 690000.383889
90.83 689940.227969
90.84 689880.106709
90.85 689820.0201
90.86 689759.968133
90.87 689699.9508
90.88 689639.968092
90.89 689580.02
90.9 689520.106515
90.91 689460.22763
90.92 689400.383334
90.93 689340.57362
90.94 689280.798479
90.95 689221.057901
90.96 689161.351879
90.97 689101.680404
90.98 689042.043467
90.99 688982.441059
91.0 688922.873172
91.01 688863.339797
