46.85 0.735973
46.86 0.735973
46.87 0.735973
46.88 0.735973
46.89 0.735973
46.9 0.735973
46.91 0.735973
46.92 0.735973
46.93 0.735973
46.94 0.735973
46.95 0.735973
46.96 0.735973
46.97 0.735973
46.98 0.735973
46.99 0.735973
47.0 0.735973
47.01 0.735973
47.02 0.735973
47.03 0.735973
47.04 0.735973
47.05 0.735973
47.06 0.735973
47.07 0.735973
47.08 0.735973
47.09 0.735973
47.1 0.735973
47.11 0.735973
47.12 0.735973
47.13 0.735973
47.14 0.735973
47.15 0.735973
47.16 0.735973
47.17 0.735973
47.18 0.735973
47.19 0.735973
47.2 0.735973
47.21 0.735973
47.22 0.735973
47.23 0.735973
47.24 0.735973
47.25 0.735973
47.26 0.735973
47.27 0.735973
47.28 0.735973
47.29 0.735973
47.3 0.735973
47.31 0.735973
47.32 0.735973
47.33 0.735973
47.34 0.735973
47.35 0.735973
47.36 0.735973
47.37 0.735973
47.38 0.735973
47.39 0.735973
47.4 0.735973
47.41 0.735973
47.42 0.735973
47.43 0.735973
47.44 0.735973
47.45 0.735973
47.46 0.735973
47.47 0.735973
47.48 0.735973
47.49 0.735973
47.5 0.735973
47.51 0.735973
47.52 0.735973
47.53 0.735973
47.54 0.735973
47.55 0.735973
47.56 0.735973
47.57 0.735973
47.58 0.735973
47.59 0.735973
47.6 0.735973
47.61 0.735973
47.62 0.735973
47.63 0.735973
47.64 0.735973
47.65 0.735973
47.66 0.735973
47.67 0.735973
47.68 0.735973
47.69 0.735973
47.7 0.735973
47.71 0.735973
47.72 0.735973
47.73 0.735973
47.74 0.735973
47.75 0.735973
47.76 0.735973
47.77 0.735973
47.78 0.735973
47.79 0.735973
47.8 0.735973
47.81 0.735973
47.82 0.735973
47.83 0.735973
47.84 0.735973
47.85 0.735973
47.86 0.735973
47.87 0.735973
47.88 0.735973
47.89 0.735973
47.9 0.735973
47.91 0.735973
47.92 0.735973
47.93 0.735973
47.94 0.735973
47.95 0.735973
47.96 0.735973
47.97 0.735973
47.98 0.735973
47.99 0.735973
48.0 0.735973
48.01 0.735973
48.02 0.735973
48.03 0.735973
48.04 0.735973
48.05 0.735973
48.06 0.735973
48.07 0.735973
48.08 0.735973
48.09 0.735973
48.1 0.735973
48.11 0.735973
48.12 0.735973
48.13 0.735973
48.14 0.735973
48.15 0.735973
48.16 0.735973
48.17 0.735973
48.18 0.735973
48.19 0.735973
48.2 0.735973
48.21 0.735973
48.22 0.735973
48.23 0.735973
48.24 0.735973
48.25 0.735973
48.26 0.735973
48.27 0.735973
48.28 0.735973
48.29 0.735973
48.3 0.735973
48.31 0.735973
48.32 0.735973
48.33 0.735973
48.34 0.735973
48.35 0.735973
48.36 0.735973
48.37 0.735973
48.38 0.735973
48.39 0.735973
48.4 0.735973
48.41 0.735973
48.42 0.735973
48.43 0.735973
48.44 0.735973
48.45 0.735973
48.46 0.735973
48.47 0.735973
48.48 0.735973
48.49 0.735973
48.5 0.735973
48.51 0.735973
48.52 0.735973
48.53 0.735973
48.54 0.735973
48.55 0.735973
48.56 0.735973
48.57 0.735973
48.58 0.735973
48.59 0.735973
48.6 0.735973
48.61 0.735973
48.62 0.735973
48.63 0.735973
48.64 0.735973
48.65 0.735973
48.66 0.735973
48.67 0.735973
48.68 0.735973
48.69 0.735973
48.7 0.735973
48.71 0.735973
48.72 0.735973
48.73 0.735973
48.74 0.735973
48.75 0.735973
48.76 0.735973
48.77 0.735973
48.78 0.735973
48.79 0.735973
48.8 0.735973
48.81 0.735973
48.82 0.735973
48.83 0.735973
48.84 0.735973
48.85 0.735973
48.86 0.735973
48.87 0.735973
48.88 0.735973
48.89 0.735973
48.9 0.735973
48.91 0.735973
48.92 0.735973
48.93 0.735973
48.94 0.735973
48.95 0.735973
48.96 0.735973
48.97 0.735973
48.98 0.735973
48.99 0.735973
49.0 0.735973
49.01 0.735973
49.02 0.735973
49.03 0.735973
49.04 0.735973
49.05 0.735973
49.06 0.735973
49.07 0.735973
49.08 0.735973
49.09 0.735973
49.1 0.735973
49.11 0.735973
49.12 0.735973
49.13 0.735973
49.14 0.735973
49.15 0.735973
49.16 0.735973
49.17 0.735973
49.18 0.735973
49.19 0.735973
49.2 0.735973
49.21 0.735973
49.22 0.735973
49.23 0.735973
49.24 0.735973
49.25 0.735973
49.26 0.735973
49.27 0.735973
49.28 0.735973
49.29 0.735973
49.3 0.735973
49.31 0.735973
49.32 0.735973
49.33 0.735973
49.34 0.735973
49.35 0.735973
49.36 0.735973
49.37 0.735973
49.38 0.735973
49.39 0.735973
49.4 0.735973
49.41 0.735973
49.42 0.735973
49.43 0.735973
49.44 0.735973
49.45 0.735973
49.46 0.735973
49.47 0.735973
49.48 0.735973
49.49 0.735973
49.5 0.735973
49.51 0.735973
49.52 0.735973
49.53 0.735973
49.54 0.735973
49.55 0.735973
49.56 0.735973
49.57 0.735973
49.58 0.735973
49.59 0.735973
49.6 0.735973
49.61 0.735973
49.62 0.735973
49.63 0.735973
49.64 0.735973
49.65 0.735973
49.66 0.735973
49.67 0.735973
49.68 0.735973
49.69 0.735973
49.7 0.735973
49.71 0.735973
49.72 0.735973
49.73 0.735973
49.74 0.735973
49.75 0.735973
49.76 0.735973
49.77 0.735973
49.78 0.735973
49.79 0.735973
49.8 0.735973
49.81 0.735973
49.82 0.735973
49.83 0.735973
49.84 0.735973
49.85 0.735973
49.86 0.735973
49.87 0.735973
49.88 0.735973
49.89 0.735973
49.9 0.735973
49.91 0.735973
49.92 0.735973
49.93 0.735973
49.94 0.735973
49.95 0.735973
49.96 0.735973
49.97 0.735973
49.98 0.735973
49.99 0.735973
50.0 0.735973
50.01 0.735973
50.02 0.735973
50.03 0.735973
50.04 0.735973
50.05 0.735973
50.06 0.735973
50.07 0.735973
50.08 0.735973
50.09 0.735973
50.1 0.735973
50.11 0.735973
50.12 0.735973
50.13 0.735973
50.14 0.735973
50.15 0.735973
50.16 0.735973
50.17 0.735973
50.18 0.735973
50.19 0.735973
50.2 0.735973
50.21 0.735973
50.22 0.735973
50.23 0.735973
50.24 0.735973
50.25 0.735973
50.26 0.735973
50.27 0.735973
50.28 0.735973
50.29 0.735973
50.3 0.735973
50.31 0.735973
50.32 0.735973
50.33 0.735973
50.34 0.735973
50.35 0.735973
50.36 0.735973
50.37 0.735973
50.38 0.735973
50.39 0.735973
50.4 0.735973
50.41 0.735973
50.42 0.735973
50.43 0.735973
50.44 0.735973
50.45 0.735973
50.46 0.735973
50.47 0.735973
50.48 0.735973
50.49 0.735973
50.5 0.735973
50.51 0.735973
50.52 0.735973
50.53 0.735973
50.54 0.735973
50.55 0.735973
50.56 0.735973
50.57 0.735973
50.58 0.735973
50.59 0.735973
50.6 0.735973
50.61 0.735973
50.62 0.735973
50.63 0.735973
50.64 0.735973
50.65 0.735973
50.66 0.735973
50.67 0.735973
50.68 0.735973
50.69 0.735973
50.7 0.735973
50.71 0.735973
50.72 0.735973
50.73 0.735973
50.74 0.735973
50.75 0.735973
50.76 0.735973
50.77 0.735973
50.78 0.735973
50.79 0.735973
50.8 0.735973
50.81 0.735973
50.82 0.735973
50.83 0.735973
50.84 0.735973
50.85 0.735973
50.86 0.735973
50.87 0.735973
50.88 0.735973
50.89 0.735973
50.9 0.735973
50.91 0.735973
50.92 0.735973
50.93 0.735973
50.94 0.735973
50.95 0.735973
50.96 0.735973
50.97 0.735973
50.98 0.735973
50.99 0.735973
51.0 0.735973
51.01 0.735973
51.02 0.735973
51.03 0.735973
51.04 0.735973
51.05 0.735973
51.06 0.735973
51.07 0.735973
51.08 0.735973
51.09 0.735973
51.1 0.735973
51.11 0.735973
51.12 0.735973
51.13 0.735973
51.14 0.735973
51.15 0.735973
51.16 0.735973
51.17 0.735973
51.18 0.735973
51.19 0.735973
51.2 0.735973
51.21 0.735973
51.22 0.735973
51.23 0.735973
51.24 0.735973
51.25 0.735973
51.26 0.735973
51.27 0.735973
51.28 0.735973
51.29 0.735973
51.3 0.735973
51.31 0.735973
51.32 0.735973
51.33 0.735973
51.34 0.735973
51.35 0.735973
51.36 0.735973
51.37 0.735973
51.38 0.735973
51.39 0.735973
51.4 0.735973
51.41 0.735973
51.42 0.735973
51.43 0.735973
51.44 0.735973
51.45 0.735973
51.46 0.735973
51.47 0.735973
51.48 0.735973
51.49 0.735973
51.5 0.735973
51.51 0.735973
51.52 0.735973
51.53 0.735973
51.54 0.735973
51.55 0.735973
51.56 0.735973
51.57 0.735973
51.58 0.735973
51.59 0.735973
51.6 0.735973
51.61 0.735973
51.62 0.735973
51.63 0.735973
51.64 0.735973
51.65 0.735973
51.66 0.735973
51.67 0.735973
51.68 0.735973
51.69 0.735973
51.7 0.735973
51.71 0.735973
51.72 0.735973
51.73 0.735973
51.74 0.735973
51.75 0.735973
51.76 0.735973
51.77 0.735973
51.78 0.735973
51.79 0.735973
51.8 0.735973
51.81 0.735973
51.82 0.735973
51.83 0.735973
51.84 0.735973
51.85 0.735973
51.86 0.735973
51.87 0.735973
51.88 0.735973
51.89 0.735973
51.9 0.735973
51.91 0.735973
51.92 0.735973
51.93 0.735973
51.94 0.735973
51.95 0.735973
51.96 0.735973
51.97 0.735973
51.98 0.735973
51.99 0.735973
52.0 0.735973
52.01 0.735973
52.02 0.735973
52.03 0.735973
52.04 0.735973
52.05 0.735973
52.06 0.735973
52.07 0.735973
52.08 0.735973
52.09 0.735973
52.1 0.735973
52.11 0.735973
52.12 0.735973
52.13 0.735973
52.14 0.735973
52.15 0.735973
52.16 0.735973
52.17 0.735973
52.18 0.735973
52.19 0.735973
52.2 0.735973
52.21 0.735973
52.22 0.735973
52.23 0.735973
52.24 0.735973
52.25 0.735973
52.26 0.735973
52.27 0.735973
52.28 0.735973
52.29 0.735973
52.3 0.735973
52.31 0.735973
52.32 0.735973
52.33 0.735973
52.34 0.735973
52.35 0.735973
52.36 0.735973
52.37 0.735973
52.38 0.735973
52.39 0.735973
52.4 0.735973
52.41 0.735973
52.42 0.735973
52.43 0.735973
52.44 0.735973
52.45 0.735973
52.46 0.735973
52.47 0.735973
52.48 0.735973
52.49 0.735973
52.5 0.735973
52.51 0.735973
52.52 0.735973
52.53 0.735973
52.54 0.735973
52.55 0.735973
52.56 0.735973
52.57 0.735973
52.58 0.735973
52.59 0.735973
52.6 0.735973
52.61 0.735973
52.62 0.735973
52.63 0.735973
52.64 0.735973
52.65 0.735973
52.66 0.735973
52.67 0.735973
52.68 0.735973
52.69 0.735973
52.7 0.735973
52.71 0.735973
52.72 0.735973
52.73 0.735973
52.74 0.735973
52.75 0.735973
52.76 0.735973
52.77 0.735973
52.78 0.735973
52.79 0.735973
52.8 0.735973
52.81 0.735973
52.82 0.735973
52.83 0.735973
52.84 0.735973
52.85 0.735973
52.86 0.735973
52.87 0.735973
52.88 0.735973
52.89 0.735973
52.9 0.735973
52.91 0.735973
52.92 0.735973
52.93 0.735973
52.94 0.735973
52.95 0.735973
52.96 0.735973
52.97 0.735973
52.98 0.735973
52.99 0.735973
53.0 0.735973
53.01 0.735973
53.02 0.735973
53.03 0.735973
53.04 0.735973
53.05 0.735973
53.06 0.735973
53.07 0.735973
53.08 0.735973
53.09 0.735973
53.1 0.735973
53.11 0.735973
53.12 0.735973
53.13 0.735973
53.14 0.735973
53.15 0.735973
53.16 0.735973
53.17 0.735973
53.18 0.735973
53.19 0.735973
53.2 0.735973
53.21 0.735973
53.22 0.735973
53.23 0.735973
53.24 0.735973
53.25 0.735973
53.26 0.735973
53.27 0.735973
53.28 0.735973
53.29 0.735973
53.3 0.735973
53.31 0.735973
53.32 0.735973
53.33 0.735973
53.34 0.735973
53.35 0.735973
53.36 0.735973
53.37 0.735973
53.38 0.735973
53.39 0.735973
53.4 0.735973
53.41 0.735973
53.42 0.735973
53.43 0.735973
53.44 0.735973
53.45 0.735973
53.46 0.735973
53.47 0.735973
53.48 0.735973
53.49 0.735973
53.5 0.735973
53.51 0.735973
53.52 0.735973
53.53 0.735973
53.54 0.735973
53.55 0.735973
53.56 0.735973
53.57 0.735973
53.58 0.735973
53.59 0.735973
53.6 0.735973
53.61 0.735973
53.62 0.735973
53.63 0.735973
53.64 0.735973
53.65 0.735973
53.66 0.735973
53.67 0.735973
53.68 0.735973
53.69 0.735973
53.7 0.735973
53.71 0.735973
53.72 0.735973
53.73 0.735973
53.74 0.735973
53.75 0.735973
53.76 0.735973
53.77 0.735973
53.78 0.735973
53.79 0.735973
53.8 0.735973
53.81 0.735973
53.82 0.735973
53.83 0.735973
53.84 0.735973
53.85 0.735973
53.86 0.735973
53.87 0.735973
53.88 0.735973
53.89 0.735973
53.9 0.735973
53.91 0.735973
53.92 0.735973
53.93 0.735973
53.94 0.735973
53.95 0.735973
53.96 0.735973
53.97 0.735973
53.98 0.735973
53.99 0.735973
54.0 0.735973
54.01 0.735973
54.02 0.735973
54.03 0.735973
54.04 0.735973
54.05 0.735973
54.06 0.735973
54.07 0.735973
54.08 0.735973
54.09 0.735973
54.1 0.735973
54.11 0.735973
54.12 0.735973
54.13 0.735973
54.14 0.735973
54.15 0.735973
54.16 0.735973
54.17 0.735973
54.18 0.735973
54.19 0.735973
54.2 0.735973
54.21 0.735973
54.22 0.735973
54.23 0.735973
54.24 0.735973
54.25 0.735973
54.26 0.735973
54.27 0.735973
54.28 0.735973
54.29 0.735973
54.3 0.735973
54.31 0.735973
54.32 0.735973
54.33 0.735973
54.34 0.735973
54.35 0.735973
54.36 0.735973
54.37 0.735973
54.38 0.735973
54.39 0.735973
54.4 0.735973
54.41 0.735973
54.42 0.735973
54.43 0.735973
54.44 0.735973
54.45 0.735973
54.46 0.735973
54.47 0.735973
54.48 0.735973
54.49 0.735973
54.5 0.735973
54.51 0.735973
54.52 0.735973
54.53 0.735973
54.54 0.735973
54.55 0.735973
54.56 0.735973
54.57 0.735973
54.58 0.735973
54.59 0.735973
54.6 0.735973
54.61 0.735973
54.62 0.735973
54.63 0.735973
54.64 0.735973
54.65 0.735973
54.66 0.735973
54.67 0.735973
54.68 0.735973
54.69 0.735973
54.7 0.735973
54.71 0.735973
54.72 0.735973
54.73 0.735973
54.74 0.735973
54.75 0.735973
54.76 0.735973
54.77 0.735973
54.78 0.735973
54.79 0.735973
54.8 0.735973
54.81 0.735973
54.82 0.735973
54.83 0.735973
54.84 0.735973
54.85 0.735973
54.86 0.735973
54.87 0.735973
54.88 0.735973
54.89 0.735973
54.9 0.735973
54.91 0.735973
54.92 0.735973
54.93 0.735973
54.94 0.735973
54.95 0.735973
54.96 0.735973
54.97 0.735973
54.98 0.735973
54.99 0.735973
55.0 0.735973
55.01 0.735973
55.02 0.735973
55.03 0.735973
55.04 0.735973
55.05 0.735973
55.06 0.735973
55.07 0.735973
55.08 0.735973
55.09 0.735973
55.1 0.735973
55.11 0.735973
55.12 0.735973
55.13 0.735973
55.14 0.735973
55.15 0.735973
55.16 0.735973
55.17 0.735973
55.18 0.735973
55.19 0.735973
55.2 0.735973
55.21 0.735973
55.22 0.735973
55.23 0.735973
55.24 0.735973
55.25 0.735973
55.26 0.735973
55.27 0.735973
55.28 0.735973
55.29 0.735973
55.3 0.735973
55.31 0.735973
55.32 0.735973
55.33 0.735973
55.34 0.735973
55.35 0.735973
55.36 0.735973
55.37 0.735973
55.38 0.735973
55.39 0.735973
55.4 0.735973
55.41 0.735973
55.42 0.735973
55.43 0.735973
55.44 0.735973
55.45 0.735973
55.46 0.735973
55.47 0.735973
55.48 0.735973
55.49 0.735973
55.5 0.735973
55.51 0.735973
55.52 0.735973
55.53 0.735973
55.54 0.735973
55.55 0.735973
55.56 0.735973
55.57 0.735973
55.58 0.735973
55.59 0.735973
55.6 0.735973
55.61 0.735973
55.62 0.735973
55.63 0.735973
55.64 0.735973
55.65 0.735973
55.66 0.735973
55.67 0.735973
55.68 0.735973
55.69 0.735973
55.7 0.735973
55.71 0.735973
55.72 0.735973
55.73 0.735973
55.74 0.735973
55.75 0.735973
55.76 0.735973
55.77 0.735973
55.78 0.735973
55.79 0.735973
55.8 0.735973
55.81 0.735973
55.82 0.735973
55.83 0.735973
55.84 0.735973
55.85 0.735973
55.86 0.735973
55.87 0.735973
55.88 0.735973
55.89 0.735973
55.9 0.735973
55.91 0.735973
55.92 0.735973
55.93 0.735973
55.94 0.735973
55.95 0.735973
55.96 0.735973
55.97 0.735973
55.98 0.735973
55.99 0.735973
56.0 0.735973
56.01 0.735973
56.02 0.735973
56.03 0.735973
56.04 0.735973
56.05 0.735973
56.06 0.735973
56.07 0.735973
56.08 0.735973
56.09 0.735973
56.1 0.735973
56.11 0.735973
56.12 0.735973
56.13 0.735973
56.14 0.735973
56.15 0.735973
56.16 0.735973
56.17 0.735973
56.18 0.735973
56.19 0.735973
56.2 0.735973
56.21 0.735973
56.22 0.735973
56.23 0.735973
56.24 0.735973
56.25 0.735973
56.26 0.735973
56.27 0.735973
56.28 0.735973
56.29 0.735973
56.3 0.735973
56.31 0.735973
56.32 0.735973
56.33 0.735973
56.34 0.735973
56.35 0.735973
56.36 0.735973
56.37 0.735973
56.38 0.735973
56.39 0.735973
56.4 0.735973
56.41 0.735973
56.42 0.735973
56.43 0.735973
56.44 0.735973
56.45 0.735973
56.46 0.735973
56.47 0.735973
56.48 0.735973
56.49 0.735973
56.5 0.735973
56.51 0.735973
56.52 0.735973
56.53 0.735973
56.54 0.735973
56.55 0.735973
56.56 0.735973
56.57 0.735973
56.58 0.735973
56.59 0.735973
56.6 0.735973
56.61 0.735973
56.62 0.735973
56.63 0.735973
56.64 0.735973
56.65 0.735973
56.66 0.735973
56.67 0.735973
56.68 0.735973
56.69 0.735973
56.7 0.735973
56.71 0.735973
56.72 0.735973
56.73 0.735973
56.74 0.735973
56.75 0.735973
56.76 0.735973
56.77 0.735973
56.78 0.735973
56.79 0.735973
56.8 0.735973
56.81 0.735973
56.82 0.735973
56.83 0.735973
56.84 0.735973
56.85 0.735973
56.86 0.735973
56.87 0.735973
56.88 0.735973
56.89 0.735973
56.9 0.735973
56.91 0.735973
56.92 0.735973
56.93 0.735973
56.94 0.735973
56.95 0.735973
56.96 0.735973
56.97 0.735973
56.98 0.735973
56.99 0.735973
57.0 0.735973
57.01 0.735973
57.02 0.735973
57.03 0.735973
57.04 0.735973
57.05 0.735973
57.06 0.735973
57.07 0.735973
57.08 0.735973
57.09 0.735973
57.1 0.735973
57.11 0.735973
57.12 0.735973
57.13 0.735973
57.14 0.735973
57.15 0.735973
57.16 0.735973
57.17 0.735973
57.18 0.735973
57.19 0.735973
57.2 0.735973
57.21 0.735973
57.22 0.735973
57.23 0.735973
57.24 0.735973
57.25 0.735973
57.26 0.735973
57.27 0.735973
57.28 0.735973
57.29 0.735973
57.3 0.735973
57.31 0.735973
57.32 0.735973
57.33 0.735973
57.34 0.735973
57.35 0.735973
57.36 0.735973
57.37 0.735973
57.38 0.735973
57.39 0.735973
57.4 0.735973
57.41 0.735973
57.42 0.735973
57.43 0.735973
57.44 0.735973
57.45 0.735973
57.46 0.735973
57.47 0.735973
57.48 0.735973
57.49 0.735973
57.5 0.735973
57.51 0.735973
57.52 0.735973
57.53 0.735973
57.54 0.735973
57.55 0.735973
57.56 0.735973
57.57 0.735973
57.58 0.735973
57.59 0.735973
57.6 0.735973
57.61 0.735973
57.62 0.735973
57.63 0.735973
57.64 0.735973
57.65 0.735973
57.66 0.735973
57.67 0.735973
57.68 0.735973
57.69 0.735973
57.7 0.735973
57.71 0.735973
57.72 0.735973
57.73 0.735973
57.74 0.735973
57.75 0.735973
57.76 0.735973
57.77 0.735973
57.78 0.735973
57.79 0.735973
57.8 0.735973
57.81 0.735973
57.82 0.735973
57.83 0.735973
57.84 0.735973
57.85 0.735973
57.86 0.735973
57.87 0.735973
57.88 0.735973
57.89 0.735973
57.9 0.735973
57.91 0.735973
57.92 0.735973
57.93 0.735973
57.94 0.735973
57.95 0.735973
57.96 0.735973
57.97 0.735973
57.98 0.735973
57.99 0.735973
58.0 0.735973
58.01 0.735973
58.02 0.735973
58.03 0.735973
58.04 0.735973
58.05 0.735973
58.06 0.735973
58.07 0.735973
58.08 0.735973
58.09 0.735973
58.1 0.735973
58.11 0.735973
58.12 0.735973
58.13 0.735973
58.14 0.735973
58.15 0.735973
58.16 0.735973
58.17 0.735973
58.18 0.735973
58.19 0.735973
58.2 0.735973
58.21 0.735973
58.22 0.735973
58.23 0.735973
58.24 0.735973
58.25 0.735973
58.26 0.735973
58.27 0.735973
58.28 0.735973
58.29 0.735973
58.3 0.735973
58.31 0.735973
58.32 0.735973
58.33 0.735973
58.34 0.735973
58.35 0.735973
58.36 0.735973
58.37 0.735973
58.38 0.735973
58.39 0.735973
58.4 0.735973
58.41 0.735973
58.42 0.735973
58.43 0.735973
58.44 0.735973
58.45 0.735973
58.46 0.735973
58.47 0.735973
58.48 0.735973
58.49 0.735973
58.5 0.735973
58.51 0.735973
58.52 0.735973
58.53 0.735973
58.54 0.735973
58.55 0.735973
58.56 0.735973
58.57 0.735973
58.58 0.735973
58.59 0.735973
58.6 0.735973
58.61 0.735973
58.62 0.735973
58.63 0.735973
58.64 0.735973
58.65 0.735973
58.66 0.735973
58.67 0.735973
58.68 0.735973
58.69 0.735973
58.7 0.735973
58.71 0.735973
58.72 0.735973
58.73 0.735973
58.74 0.735973
58.75 0.735973
58.76 0.735973
58.77 0.735973
58.78 0.735973
58.79 0.735973
58.8 0.735973
58.81 0.735973
58.82 0.735973
58.83 0.735973
58.84 0.735973
58.85 0.735973
58.86 0.735973
58.87 0.735973
58.88 0.735973
58.89 0.735973
58.9 0.735973
58.91 0.735973
58.92 0.735973
58.93 0.735973
58.94 0.735973
58.95 0.735973
58.96 0.735973
58.97 0.735973
58.98 0.735973
58.99 0.735973
59.0 0.735973
59.01 0.735973
59.02 0.735973
59.03 0.735973
59.04 0.735973
59.05 0.735973
59.06 0.735973
59.07 0.735973
59.08 0.735973
59.09 0.735973
59.1 0.735973
59.11 0.735973
59.12 0.735973
59.13 0.735973
59.14 0.735973
59.15 0.735973
59.16 0.735973
59.17 0.735973
59.18 0.735973
59.19 0.735973
59.2 0.735973
59.21 0.735973
59.22 0.735973
59.23 0.735973
59.24 0.735973
59.25 0.735973
59.26 0.735973
59.27 0.735973
59.28 0.735973
59.29 0.735973
59.3 0.735973
59.31 0.735973
59.32 0.735973
59.33 0.735973
59.34 0.735973
59.35 0.735973
59.36 0.735973
59.37 0.735973
59.38 0.735973
59.39 0.735973
59.4 0.735973
59.41 0.735973
59.42 0.735973
59.43 0.735973
59.44 0.735973
59.45 0.735973
59.46 0.735973
59.47 0.735973
59.48 0.735973
59.49 0.735973
59.5 0.735973
59.51 0.735973
59.52 0.735973
59.53 0.735973
59.54 0.735973
59.55 0.735973
59.56 0.735973
59.57 0.735973
59.58 0.735973
59.59 0.735973
59.6 0.735973
59.61 0.735973
59.62 0.735973
59.63 0.735973
59.64 0.735973
59.65 0.735973
59.66 0.735973
59.67 0.735973
59.68 0.735973
59.69 0.735973
59.7 0.735973
59.71 0.735973
59.72 0.735973
59.73 0.735973
59.74 0.735973
59.75 0.735973
59.76 0.735973
59.77 0.735973
59.78 0.735973
59.79 0.735973
59.8 0.735973
59.81 0.735973
59.82 0.735973
59.83 0.735973
59.84 0.735973
59.85 0.735973
59.86 0.735973
59.87 0.735973
59.88 0.735973
59.89 0.735973
59.9 0.735973
59.91 0.735973
59.92 0.735973
59.93 0.735973
59.94 0.735973
59.95 0.735973
59.96 0.735973
59.97 0.735973
59.98 0.735973
59.99 0.735973
60.0 0.735973
60.01 0.735973
60.02 0.735973
60.03 0.735973
60.04 0.735973
60.05 0.735973
60.06 0.735973
60.07 0.735973
60.08 0.735973
60.09 0.735973
60.1 0.735973
60.11 0.735973
60.12 0.735973
60.13 0.735973
60.14 0.735973
60.15 0.735973
60.16 0.735973
60.17 0.735973
60.18 0.735973
60.19 0.735973
60.2 0.735973
60.21 0.735973
60.22 0.735973
60.23 0.735973
60.24 0.735973
60.25 0.735973
60.26 0.735973
60.27 0.735973
60.28 0.735973
60.29 0.735973
60.3 0.735973
60.31 0.735973
60.32 0.735973
60.33 0.735973
60.34 0.735973
60.35 0.735973
60.36 0.735973
60.37 0.735973
60.38 0.735973
60.39 0.735973
60.4 0.735973
60.41 0.735973
60.42 0.735973
60.43 0.735973
60.44 0.735973
60.45 0.735973
60.46 0.735973
60.47 0.735973
60.48 0.735973
60.49 0.735973
60.5 0.735973
60.51 0.735973
60.52 0.735973
60.53 0.735973
60.54 0.735973
60.55 0.735973
60.56 0.735973
60.57 0.735973
60.58 0.735973
60.59 0.735973
60.6 0.735973
60.61 0.735973
60.62 0.735973
60.63 0.735973
60.64 0.735973
60.65 0.735973
60.66 0.735973
60.67 0.735973
60.68 0.735973
60.69 0.735973
60.7 0.735973
60.71 0.735973
60.72 0.735973
60.73 0.735973
60.74 0.735973
60.75 0.735973
60.76 0.735973
60.77 0.735973
60.78 0.735973
60.79 0.735973
60.8 0.735973
60.81 0.735973
60.82 0.735973
60.83 0.735973
60.84 0.735973
60.85 0.735973
60.86 0.735973
60.87 0.735973
60.88 0.735973
60.89 0.735973
60.9 0.735973
60.91 0.735973
60.92 0.735973
60.93 0.735973
60.94 0.735973
60.95 0.735973
60.96 0.735973
60.97 0.735973
60.98 0.735973
60.99 0.735973
61.0 0.735973
61.01 0.735973
61.02 0.735973
61.03 0.735973
61.04 0.735973
61.05 0.735973
61.06 0.735973
61.07 0.735973
61.08 0.735973
61.09 0.735973
61.1 0.735973
61.11 0.735973
61.12 0.735973
61.13 0.735973
61.14 0.735973
61.15 0.735973
61.16 0.735973
61.17 0.735973
61.18 0.735973
61.19 0.735973
61.2 0.735973
61.21 0.735973
61.22 0.735973
61.23 0.735973
61.24 0.735973
61.25 0.735973
61.26 0.735973
61.27 0.735973
61.28 0.735973
61.29 0.735973
61.3 0.735973
61.31 0.735973
61.32 0.735973
61.33 0.735973
61.34 0.735973
61.35 0.735973
61.36 0.735973
61.37 0.735973
61.38 0.735973
61.39 0.735973
61.4 0.735973
61.41 0.735973
61.42 0.735973
61.43 0.735973
61.44 0.735973
61.45 0.735973
61.46 0.735973
61.47 0.735973
61.48 0.735973
61.49 0.735973
61.5 0.735973
61.51 0.735973
61.52 0.735973
61.53 0.735973
61.54 0.735973
61.55 0.735973
61.56 0.735973
61.57 0.735973
61.58 0.735973
61.59 0.735973
61.6 0.735973
61.61 0.735973
61.62 0.735973
61.63 0.735973
61.64 0.735973
61.65 0.735973
61.66 0.735973
61.67 0.735973
61.68 0.735973
61.69 0.735973
61.7 0.735973
61.71 0.735973
61.72 0.735973
61.73 0.735973
61.74 0.735973
61.75 0.735973
61.76 0.735973
61.77 0.735973
61.78 0.735973
61.79 0.735973
61.8 0.735973
61.81 0.735973
61.82 0.735973
61.83 0.735973
61.84 0.735973
61.85 0.735973
61.86 0.735973
61.87 0.735973
61.88 0.735973
61.89 0.735973
61.9 0.735973
61.91 0.735973
61.92 0.735973
61.93 0.735973
61.94 0.735973
61.95 0.735973
61.96 0.735973
61.97 0.735973
61.98 0.735973
61.99 0.735973
62.0 0.735973
62.01 0.735973
62.02 0.735973
62.03 0.735973
62.04 0.735973
62.05 0.735973
62.06 0.735973
62.07 0.735973
62.08 0.735973
62.09 0.735973
62.1 0.735973
62.11 0.735973
62.12 0.735973
62.13 0.735973
62.14 0.735973
62.15 0.735973
62.16 0.735973
62.17 0.735973
62.18 0.735973
62.19 0.735973
62.2 0.735973
62.21 0.735973
62.22 0.735973
62.23 0.735973
62.24 0.735973
62.25 0.735973
62.26 0.735973
62.27 0.735973
62.28 0.735973
62.29 0.735973
62.3 0.735973
62.31 0.735973
62.32 0.735973
62.33 0.735973
62.34 0.735973
62.35 0.735973
62.36 0.735973
62.37 0.735973
62.38 0.735973
62.39 0.735973
