2.629000e+01   4.943381e-41   
2.630000e+01   4.946964e-41   
2.631000e+01   4.950548e-41   
2.632000e+01   4.954133e-41   
2.633000e+01   4.957719e-41   
2.634000e+01   4.961306e-41   
2.635000e+01   4.964894e-41   
2.636000e+01   4.968483e-41   
2.637000e+01   4.972073e-41   
2.638000e+01   4.975664e-41   
2.639000e+01   4.979256e-41   
2.640000e+01   4.982849e-41   
2.641000e+01   4.986443e-41   
2.642000e+01   4.990038e-41   
2.643000e+01   4.993633e-41   
2.644000e+01   4.997230e-41   
2.645000e+01   5.000828e-41   
2.646000e+01   5.004427e-41   
2.647000e+01   5.008027e-41   
2.648000e+01   5.011628e-41   
2.649000e+01   5.015229e-41   
2.650000e+01   5.018832e-41   
2.651000e+01   5.022436e-41   
2.652000e+01   5.026041e-41   
2.653000e+01   5.029646e-41   
2.654000e+01   5.033253e-41   
2.655000e+01   5.036861e-41   
2.656000e+01   5.040469e-41   
2.657000e+01   5.044079e-41   
2.658000e+01   5.047689e-41   
2.659000e+01   5.051301e-41   
2.660000e+01   5.054914e-41   
2.661000e+01   5.058527e-41   
2.662000e+01   5.062142e-41   
2.663000e+01   5.065757e-41   
2.664000e+01   5.069374e-41   
2.665000e+01   5.072991e-41   
2.666000e+01   5.076610e-41   
2.667000e+01   5.080229e-41   
2.668000e+01   5.083849e-41   
2.669000e+01   5.087471e-41   
2.670000e+01   5.091093e-41   
2.671000e+01   5.094716e-41   
2.672000e+01   5.098341e-41   
2.673000e+01   5.101966e-41   
2.674000e+01   5.105592e-41   
2.675000e+01   5.109220e-41   
2.676000e+01   5.112848e-41   
2.677000e+01   5.116477e-41   
2.678000e+01   5.120107e-41   
2.679000e+01   5.123738e-41   
2.680000e+01   5.127370e-41   
2.681000e+01   5.131003e-41   
2.682000e+01   5.134637e-41   
2.683000e+01   5.138272e-41   
2.684000e+01   5.141908e-41   
2.685000e+01   5.145545e-41   
2.686000e+01   5.149183e-41   
2.687000e+01   5.152822e-41   
2.688000e+01   5.156462e-41   
2.689000e+01   5.160103e-41   
2.690000e+01   5.163745e-41   
2.691000e+01   5.167387e-41   
2.692000e+01   5.171031e-41   
2.693000e+01   5.174676e-41   
2.694000e+01   5.178322e-41   
2.695000e+01   5.181968e-41   
2.696000e+01   5.185616e-41   
2.697000e+01   5.189264e-41   
2.698000e+01   5.192914e-41   
2.699000e+01   5.196564e-41   
2.700000e+01   5.200216e-41   
2.701000e+01   5.203868e-41   
2.702000e+01   5.207522e-41   
2.703000e+01   5.211176e-41   
2.704000e+01   5.214831e-41   
2.705000e+01   5.218488e-41   
2.706000e+01   5.222145e-41   
2.707000e+01   5.225803e-41   
2.708000e+01   5.229462e-41   
2.709000e+01   5.233122e-41   
2.710000e+01   5.236784e-41   
2.711000e+01   5.240446e-41   
2.712000e+01   5.244109e-41   
2.713000e+01   5.247773e-41   
2.714000e+01   5.251438e-41   
2.715000e+01   5.255104e-41   
2.716000e+01   5.258770e-41   
2.717000e+01   5.262438e-41   
2.718000e+01   5.266107e-41   
2.719000e+01   5.269777e-41   
2.720000e+01   5.273448e-41   
2.721000e+01   5.277119e-41   
2.722000e+01   5.280792e-41   
2.723000e+01   5.284465e-41   
2.724000e+01   5.288140e-41   
2.725000e+01   5.291815e-41   
2.726000e+01   5.295492e-41   
2.727000e+01   5.299169e-41   
2.728000e+01   5.302848e-41   
2.729000e+01   5.306527e-41   
2.730000e+01   5.310207e-41   
2.731000e+01   5.313889e-41   
2.732000e+01   5.317571e-41   
2.733000e+01   5.321254e-41   
2.734000e+01   5.324938e-41   
2.735000e+01   5.328623e-41   
2.736000e+01   5.332309e-41   
2.737000e+01   5.335996e-41   
2.738000e+01   5.339684e-41   
2.739000e+01   5.343373e-41   
2.740000e+01   5.347063e-41   
2.741000e+01   5.350753e-41   
2.742000e+01   5.354445e-41   
2.743000e+01   5.358138e-41   
2.744000e+01   5.361831e-41   
2.745000e+01   5.365526e-41   
2.746000e+01   5.369221e-41   
2.747000e+01   5.372918e-41   
2.748000e+01   5.376615e-41   
2.749000e+01   5.380314e-41   
2.750000e+01   5.384013e-41   
2.751000e+01   5.387713e-41   
2.752000e+01   5.391414e-41   
2.753000e+01   5.395117e-41   
2.754000e+01   5.398820e-41   
2.755000e+01   5.402524e-41   
2.756000e+01   5.406229e-41   
2.757000e+01   5.409935e-41   
2.758000e+01   5.413642e-41   
2.759000e+01   5.417349e-41   
2.760000e+01   5.421058e-41   
2.761000e+01   5.424768e-41   
2.762000e+01   5.428479e-41   
2.763000e+01   5.432190e-41   
2.764000e+01   5.435903e-41   
2.765000e+01   5.439616e-41   
2.766000e+01   5.443331e-41   
2.767000e+01   5.447046e-41   
2.768000e+01   5.450762e-41   
2.769000e+01   5.454480e-41   
2.770000e+01   5.458198e-41   
2.771000e+01   5.461917e-41   
2.772000e+01   5.465637e-41   
2.773000e+01   5.469358e-41   
2.774000e+01   5.473080e-41   
2.775000e+01   5.476803e-41   
2.776000e+01   5.480527e-41   
2.777000e+01   5.484252e-41   
2.778000e+01   5.487977e-41   
2.779000e+01   5.491704e-41   
2.780000e+01   5.495432e-41   
2.781000e+01   5.499160e-41   
2.782000e+01   5.502890e-41   
2.783000e+01   5.506620e-41   
2.784000e+01   5.510351e-41   
2.785000e+01   5.514084e-41   
2.786000e+01   5.517817e-41   
2.787000e+01   5.521551e-41   
2.788000e+01   5.525286e-41   
2.789000e+01   5.529022e-41   
2.790000e+01   5.532759e-41   
2.791000e+01   5.536497e-41   
2.792000e+01   5.540236e-41   
2.793000e+01   5.543976e-41   
2.794000e+01   5.547716e-41   
2.795000e+01   5.551458e-41   
2.796000e+01   5.555200e-41   
2.797000e+01   5.558944e-41   
2.798000e+01   5.562688e-41   
2.799000e+01   5.566434e-41   
2.800000e+01   5.570180e-41   
2.801000e+01   5.573927e-41   
2.802000e+01   5.577675e-41   
2.803000e+01   5.581424e-41   
2.804000e+01   5.585174e-41   
2.805000e+01   5.588925e-41   
2.806000e+01   5.592677e-41   
2.807000e+01   5.596430e-41   
2.808000e+01   5.600184e-41   
2.809000e+01   5.603938e-41   
2.810000e+01   5.607694e-41   
2.811000e+01   5.611451e-41   
2.812000e+01   5.615208e-41   
2.813000e+01   5.618966e-41   
2.814000e+01   5.622726e-41   
2.815000e+01   5.626486e-41   
2.816000e+01   5.630247e-41   
2.817000e+01   5.634009e-41   
2.818000e+01   5.637772e-41   
2.819000e+01   5.641536e-41   
2.820000e+01   5.645301e-41   
2.821000e+01   5.649066e-41   
2.822000e+01   5.652833e-41   
2.823000e+01   5.656601e-41   
2.824000e+01   5.660369e-41   
2.825000e+01   5.664139e-41   
2.826000e+01   5.667909e-41   
2.827000e+01   5.671680e-41   
2.828000e+01   5.675453e-41   
2.829000e+01   5.679226e-41   
2.830000e+01   5.683000e-41   
2.831000e+01   5.686775e-41   
2.832000e+01   5.690551e-41   
2.833000e+01   5.694327e-41   
2.834000e+01   5.698105e-41   
2.835000e+01   5.701884e-41   
2.836000e+01   5.705663e-41   
2.837000e+01   5.709444e-41   
2.838000e+01   5.713225e-41   
2.839000e+01   5.717008e-41   
2.840000e+01   5.720791e-41   
2.841000e+01   5.724575e-41   
2.842000e+01   5.728360e-41   
2.843000e+01   5.732146e-41   
2.844000e+01   5.735933e-41   
2.845000e+01   5.739721e-41   
2.846000e+01   5.743509e-41   
2.847000e+01   5.747299e-41   
2.848000e+01   5.751090e-41   
2.849000e+01   5.754881e-41   
2.850000e+01   5.758673e-41   
2.851000e+01   5.762467e-41   
2.852000e+01   5.766261e-41   
2.853000e+01   5.770056e-41   
2.854000e+01   5.773852e-41   
2.855000e+01   5.777649e-41   
2.856000e+01   5.781447e-41   
2.857000e+01   5.785246e-41   
2.858000e+01   5.789045e-41   
2.859000e+01   5.792846e-41   
2.860000e+01   5.796648e-41   
2.861000e+01   5.800450e-41   
2.862000e+01   5.804253e-41   
2.863000e+01   5.808057e-41   
2.864000e+01   5.811863e-41   
2.865000e+01   5.815669e-41   
2.866000e+01   5.819476e-41   
2.867000e+01   5.823283e-41   
2.868000e+01   5.827092e-41   
2.869000e+01   5.830902e-41   
2.870000e+01   5.834713e-41   
2.871000e+01   5.838524e-41   
2.872000e+01   5.842336e-41   
2.873000e+01   5.846150e-41   
2.874000e+01   5.849964e-41   
2.875000e+01   5.853779e-41   
2.876000e+01   5.857595e-41   
2.877000e+01   5.861412e-41   
2.878000e+01   5.865230e-41   
2.879000e+01   5.869049e-41   
2.880000e+01   5.872868e-41   
2.881000e+01   5.876689e-41   
2.882000e+01   5.880510e-41   
2.883000e+01   5.884332e-41   
2.884000e+01   5.888156e-41   
2.885000e+01   5.891980e-41   
2.886000e+01   5.895805e-41   
2.887000e+01   5.899631e-41   
2.888000e+01   5.903458e-41   
2.889000e+01   5.907285e-41   
2.890000e+01   5.911114e-41   
2.891000e+01   5.914944e-41   
2.892000e+01   5.918774e-41   
2.893000e+01   5.922605e-41   
2.894000e+01   5.926438e-41   
2.895000e+01   5.930271e-41   
2.896000e+01   5.934105e-41   
2.897000e+01   5.937940e-41   
2.898000e+01   5.941776e-41   
2.899000e+01   5.945612e-41   
2.900000e+01   5.949450e-41   
2.901000e+01   5.953288e-41   
2.902000e+01   5.957128e-41   
2.903000e+01   5.960968e-41   
2.904000e+01   5.964809e-41   
2.905000e+01   5.968651e-41   
2.906000e+01   5.972494e-41   
2.907000e+01   5.976338e-41   
2.908000e+01   5.980183e-41   
2.909000e+01   5.984029e-41   
2.910000e+01   5.987875e-41   
2.911000e+01   5.991723e-41   
2.912000e+01   5.995571e-41   
2.913000e+01   5.999420e-41   
2.914000e+01   6.003270e-41   
2.915000e+01   6.007121e-41   
2.916000e+01   6.010973e-41   
2.917000e+01   6.014826e-41   
2.918000e+01   6.018680e-41   
2.919000e+01   6.022534e-41   
2.920000e+01   6.026390e-41   
2.921000e+01   6.030246e-41   
2.922000e+01   6.034104e-41   
2.923000e+01   6.037962e-41   
2.924000e+01   6.041821e-41   
2.925000e+01   6.045681e-41   
2.926000e+01   6.049541e-41   
2.927000e+01   6.053403e-41   
2.928000e+01   6.057266e-41   
2.929000e+01   6.061129e-41   
2.930000e+01   6.064993e-41   
2.931000e+01   6.068859e-41   
2.932000e+01   6.072725e-41   
2.933000e+01   6.076592e-41   
2.934000e+01   6.080460e-41   
2.935000e+01   6.084328e-41   
2.936000e+01   6.088198e-41   
2.937000e+01   6.092069e-41   
2.938000e+01   6.095940e-41   
2.939000e+01   6.099812e-41   
2.940000e+01   6.103686e-41   
2.941000e+01   6.107560e-41   
2.942000e+01   6.111435e-41   
2.943000e+01   6.115310e-41   
2.944000e+01   6.119187e-41   
2.945000e+01   6.123065e-41   
2.946000e+01   6.126943e-41   
2.947000e+01   6.130823e-41   
2.948000e+01   6.134703e-41   
2.949000e+01   6.138584e-41   
2.950000e+01   6.142466e-41   
2.951000e+01   6.146349e-41   
2.952000e+01   6.150232e-41   
2.953000e+01   6.154117e-41   
2.954000e+01   6.158003e-41   
2.955000e+01   6.161889e-41   
2.956000e+01   6.165776e-41   
2.957000e+01   6.169664e-41   
2.958000e+01   6.173553e-41   
2.959000e+01   6.177443e-41   
2.960000e+01   6.181334e-41   
2.961000e+01   6.185226e-41   
2.962000e+01   6.189118e-41   
2.963000e+01   6.193011e-41   
2.964000e+01   6.196906e-41   
2.965000e+01   6.200801e-41   
2.966000e+01   6.204697e-41   
2.967000e+01   6.208594e-41   
2.968000e+01   6.212491e-41   
2.969000e+01   6.216390e-41   
2.970000e+01   6.220290e-41   
2.971000e+01   6.224190e-41   
2.972000e+01   6.228091e-41   
2.973000e+01   6.231993e-41   
2.974000e+01   6.235896e-41   
2.975000e+01   6.239800e-41   
2.976000e+01   6.243705e-41   
2.977000e+01   6.247610e-41   
2.978000e+01   6.251517e-41   
2.979000e+01   6.255424e-41   
2.980000e+01   6.259332e-41   
2.981000e+01   6.263241e-41   
2.982000e+01   6.267151e-41   
2.983000e+01   6.271062e-41   
2.984000e+01   6.274974e-41   
2.985000e+01   6.278886e-41   
2.986000e+01   6.282800e-41   
2.987000e+01   6.286714e-41   
2.988000e+01   6.290629e-41   
2.989000e+01   6.294545e-41   
2.990000e+01   6.298462e-41   
2.991000e+01   6.302380e-41   
2.992000e+01   6.306298e-41   
2.993000e+01   6.310218e-41   
2.994000e+01   6.314138e-41   
2.995000e+01   6.318059e-41   
2.996000e+01   6.321981e-41   
2.997000e+01   6.325904e-41   
2.998000e+01   6.329828e-41   
2.999000e+01   6.333753e-41   
3.000000e+01   6.337678e-41   
3.001000e+01   6.341604e-41   
3.002000e+01   6.345532e-41   
3.003000e+01   6.349460e-41   
3.004000e+01   6.353389e-41   
3.005000e+01   6.357318e-41   
3.006000e+01   6.361249e-41   
3.007000e+01   6.365180e-41   
3.008000e+01   6.369113e-41   
3.009000e+01   6.373046e-41   
3.010000e+01   6.376980e-41   
3.011000e+01   6.380915e-41   
3.012000e+01   6.384851e-41   
3.013000e+01   6.388788e-41   
3.014000e+01   6.392725e-41   
3.015000e+01   6.396663e-41   
3.016000e+01   6.400603e-41   
3.017000e+01   6.404543e-41   
3.018000e+01   6.408484e-41   
3.019000e+01   6.412425e-41   
3.020000e+01   6.416368e-41   
3.021000e+01   6.420312e-41   
3.022000e+01   6.424256e-41   
3.023000e+01   6.428201e-41   
3.024000e+01   6.432147e-41   
3.025000e+01   6.436094e-41   
3.026000e+01   6.440042e-41   
3.027000e+01   6.443990e-41   
3.028000e+01   6.447940e-41   
3.029000e+01   6.451890e-41   
3.030000e+01   6.455841e-41   
3.031000e+01   6.459793e-41   
3.032000e+01   6.463746e-41   
3.033000e+01   6.467700e-41   
3.034000e+01   6.471655e-41   
3.035000e+01   6.475610e-41   
3.036000e+01   6.479566e-41   
3.037000e+01   6.483523e-41   
3.038000e+01   6.487481e-41   
3.039000e+01   6.491440e-41   
3.040000e+01   6.495400e-41   
3.041000e+01   6.499360e-41   
3.042000e+01   6.503322e-41   
3.043000e+01   6.507284e-41   
3.044000e+01   6.511247e-41   
3.045000e+01   6.515211e-41   
3.046000e+01   6.519176e-41   
3.047000e+01   6.523141e-41   
3.048000e+01   6.527108e-41   
3.049000e+01   6.531075e-41   
3.050000e+01   6.535043e-41   
3.051000e+01   6.539012e-41   
3.052000e+01   6.542982e-41   
3.053000e+01   6.546952e-41   
3.054000e+01   6.550924e-41   
3.055000e+01   6.554896e-41   
3.056000e+01   6.558869e-41   
3.057000e+01   6.562843e-41   
3.058000e+01   6.566818e-41   
3.059000e+01   6.570794e-41   
3.060000e+01   6.574771e-41   
3.061000e+01   6.578748e-41   
3.062000e+01   6.582726e-41   
3.063000e+01   6.586705e-41   
3.064000e+01   6.590685e-41   
3.065000e+01   6.594666e-41   
3.066000e+01   6.598647e-41   
3.067000e+01   6.602630e-41   
3.068000e+01   6.606613e-41   
3.069000e+01   6.610597e-41   
3.070000e+01   6.614582e-41   
3.071000e+01   6.618568e-41   
3.072000e+01   6.622554e-41   
3.073000e+01   6.626542e-41   
3.074000e+01   6.630530e-41   
3.075000e+01   6.634519e-41   
3.076000e+01   6.638509e-41   
3.077000e+01   6.642500e-41   
3.078000e+01   6.642500e-41   
