8.090000e+01   2.997999e-40   
8.091000e+01   2.998391e-40   
8.092000e+01   2.998782e-40   
8.093000e+01   2.999173e-40   
8.094000e+01   2.999564e-40   
8.095000e+01   2.999955e-40   
8.096000e+01   3.000346e-40   
8.097000e+01   3.000737e-40   
8.098000e+01   3.001128e-40   
8.099000e+01   3.001519e-40   
8.100000e+01   3.001909e-40   
8.101000e+01   3.002300e-40   
8.102000e+01   3.002690e-40   
8.103000e+01   3.003080e-40   
8.104000e+01   3.003471e-40   
8.105000e+01   3.003861e-40   
8.106000e+01   3.004251e-40   
8.107000e+01   3.004641e-40   
8.108000e+01   3.005031e-40   
8.109000e+01   3.005421e-40   
8.110000e+01   3.005810e-40   
8.111000e+01   3.006200e-40   
8.112000e+01   3.006589e-40   
8.113000e+01   3.006979e-40   
8.114000e+01   3.007368e-40   
8.115000e+01   3.007758e-40   
8.116000e+01   3.008147e-40   
8.117000e+01   3.008536e-40   
8.118000e+01   3.008925e-40   
8.119000e+01   3.009314e-40   
8.120000e+01   3.009703e-40   
8.121000e+01   3.010092e-40   
8.122000e+01   3.010480e-40   
8.123000e+01   3.010869e-40   
8.124000e+01   3.011257e-40   
8.125000e+01   3.011646e-40   
8.126000e+01   3.012034e-40   
8.127000e+01   3.012423e-40   
8.128000e+01   3.012811e-40   
8.129000e+01   3.013199e-40   
8.130000e+01   3.013587e-40   
8.131000e+01   3.013975e-40   
8.132000e+01   3.014363e-40   
8.133000e+01   3.014750e-40   
8.134000e+01   3.015138e-40   
8.135000e+01   3.015526e-40   
8.136000e+01   3.015913e-40   
8.137000e+01   3.016301e-40   
8.138000e+01   3.016688e-40   
8.139000e+01   3.017075e-40   
8.140000e+01   3.017462e-40   
8.141000e+01   3.017849e-40   
8.142000e+01   3.018236e-40   
8.143000e+01   3.018623e-40   
8.144000e+01   3.019010e-40   
8.145000e+01   3.019397e-40   
8.146000e+01   3.019783e-40   
8.147000e+01   3.020170e-40   
8.148000e+01   3.020556e-40   
8.149000e+01   3.020943e-40   
8.150000e+01   3.021329e-40   
8.151000e+01   3.021715e-40   
8.152000e+01   3.022101e-40   
8.153000e+01   3.022487e-40   
8.154000e+01   3.022873e-40   
8.155000e+01   3.023259e-40   
8.156000e+01   3.023645e-40   
8.157000e+01   3.024031e-40   
8.158000e+01   3.024416e-40   
8.159000e+01   3.024802e-40   
8.160000e+01   3.025187e-40   
8.161000e+01   3.025572e-40   
8.162000e+01   3.025958e-40   
8.163000e+01   3.026343e-40   
8.164000e+01   3.026728e-40   
8.165000e+01   3.027113e-40   
8.166000e+01   3.027498e-40   
8.167000e+01   3.027882e-40   
8.168000e+01   3.028267e-40   
8.169000e+01   3.028652e-40   
8.170000e+01   3.029036e-40   
8.171000e+01   3.029421e-40   
8.172000e+01   3.029805e-40   
8.173000e+01   3.030189e-40   
8.174000e+01   3.030574e-40   
8.175000e+01   3.030958e-40   
8.176000e+01   3.031342e-40   
8.177000e+01   3.031726e-40   
8.178000e+01   3.032110e-40   
8.179000e+01   3.032493e-40   
8.180000e+01   3.032877e-40   
8.181000e+01   3.033261e-40   
8.182000e+01   3.033644e-40   
8.183000e+01   3.034027e-40   
8.184000e+01   3.034411e-40   
8.185000e+01   3.034794e-40   
8.186000e+01   3.035177e-40   
8.187000e+01   3.035560e-40   
8.188000e+01   3.035943e-40   
8.189000e+01   3.036326e-40   
8.190000e+01   3.036709e-40   
8.191000e+01   3.037092e-40   
8.192000e+01   3.037474e-40   
8.193000e+01   3.037857e-40   
8.194000e+01   3.038239e-40   
8.195000e+01   3.038621e-40   
8.196000e+01   3.039004e-40   
8.197000e+01   3.039386e-40   
8.198000e+01   3.039768e-40   
8.199000e+01   3.040150e-40   
8.200000e+01   3.040532e-40   
8.201000e+01   3.040914e-40   
8.202000e+01   3.041295e-40   
8.203000e+01   3.041677e-40   
8.204000e+01   3.042059e-40   
8.205000e+01   3.042440e-40   
8.206000e+01   3.042821e-40   
8.207000e+01   3.043203e-40   
8.208000e+01   3.043584e-40   
8.209000e+01   3.043965e-40   
8.210000e+01   3.044346e-40   
8.211000e+01   3.044727e-40   
8.212000e+01   3.045108e-40   
8.213000e+01   3.045489e-40   
8.214000e+01   3.045869e-40   
8.215000e+01   3.046250e-40   
8.216000e+01   3.046630e-40   
8.217000e+01   3.047011e-40   
8.218000e+01   3.047391e-40   
8.219000e+01   3.047771e-40   
8.220000e+01   3.048151e-40   
8.221000e+01   3.048531e-40   
8.222000e+01   3.048911e-40   
8.223000e+01   3.049291e-40   
8.224000e+01   3.049671e-40   
8.225000e+01   3.050051e-40   
8.226000e+01   3.050430e-40   
8.227000e+01   3.050810e-40   
8.228000e+01   3.051189e-40   
8.229000e+01   3.051569e-40   
8.230000e+01   3.051948e-40   
8.231000e+01   3.052327e-40   
8.232000e+01   3.052706e-40   
8.233000e+01   3.053085e-40   
8.234000e+01   3.053464e-40   
8.235000e+01   3.053843e-40   
8.236000e+01   3.054221e-40   
8.237000e+01   3.054600e-40   
8.238000e+01   3.054978e-40   
8.239000e+01   3.055357e-40   
8.240000e+01   3.055735e-40   
8.241000e+01   3.056113e-40   
8.242000e+01   3.056492e-40   
8.243000e+01   3.056870e-40   
8.244000e+01   3.057248e-40   
8.245000e+01   3.057626e-40   
8.246000e+01   3.058003e-40   
8.247000e+01   3.058381e-40   
8.248000e+01   3.058759e-40   
8.249000e+01   3.059136e-40   
8.250000e+01   3.059514e-40   
8.251000e+01   3.059891e-40   
8.252000e+01   3.060268e-40   
8.253000e+01   3.060646e-40   
8.254000e+01   3.061023e-40   
8.255000e+01   3.061400e-40   
8.256000e+01   3.061777e-40   
8.257000e+01   3.062153e-40   
8.258000e+01   3.062530e-40   
8.259000e+01   3.062907e-40   
8.260000e+01   3.063283e-40   
8.261000e+01   3.063660e-40   
8.262000e+01   3.064036e-40   
8.263000e+01   3.064412e-40   
8.264000e+01   3.064788e-40   
8.265000e+01   3.065165e-40   
8.266000e+01   3.065541e-40   
8.267000e+01   3.065916e-40   
8.268000e+01   3.066292e-40   
8.269000e+01   3.066668e-40   
8.270000e+01   3.067044e-40   
8.271000e+01   3.067419e-40   
8.272000e+01   3.067795e-40   
8.273000e+01   3.068170e-40   
8.274000e+01   3.068545e-40   
8.275000e+01   3.068921e-40   
8.276000e+01   3.069296e-40   
8.277000e+01   3.069671e-40   
8.278000e+01   3.070046e-40   
8.279000e+01   3.070420e-40   
8.280000e+01   3.070795e-40   
8.281000e+01   3.071170e-40   
8.282000e+01   3.071544e-40   
8.283000e+01   3.071919e-40   
8.284000e+01   3.072293e-40   
8.285000e+01   3.072667e-40   
8.286000e+01   3.073042e-40   
8.287000e+01   3.073416e-40   
8.288000e+01   3.073790e-40   
8.289000e+01   3.074164e-40   
8.290000e+01   3.074537e-40   
8.291000e+01   3.074911e-40   
8.292000e+01   3.075285e-40   
8.293000e+01   3.075658e-40   
8.294000e+01   3.076032e-40   
8.295000e+01   3.076405e-40   
8.296000e+01   3.076778e-40   
8.297000e+01   3.077152e-40   
8.298000e+01   3.077525e-40   
8.299000e+01   3.077898e-40   
8.300000e+01   3.078271e-40   
8.301000e+01   3.078643e-40   
8.302000e+01   3.079016e-40   
8.303000e+01   3.079389e-40   
8.304000e+01   3.079761e-40   
8.305000e+01   3.080134e-40   
8.306000e+01   3.080506e-40   
8.307000e+01   3.080878e-40   
8.308000e+01   3.081250e-40   
8.309000e+01   3.081623e-40   
8.310000e+01   3.081994e-40   
8.311000e+01   3.082366e-40   
8.312000e+01   3.082738e-40   
8.313000e+01   3.083110e-40   
8.314000e+01   3.083482e-40   
8.315000e+01   3.083853e-40   
8.316000e+01   3.084224e-40   
8.317000e+01   3.084596e-40   
8.318000e+01   3.084967e-40   
8.319000e+01   3.085338e-40   
8.320000e+01   3.085709e-40   
8.321000e+01   3.086080e-40   
8.322000e+01   3.086451e-40   
8.323000e+01   3.086822e-40   
8.324000e+01   3.087193e-40   
8.325000e+01   3.087563e-40   
8.326000e+01   3.087934e-40   
8.327000e+01   3.088304e-40   
8.328000e+01   3.088674e-40   
8.329000e+01   3.089045e-40   
8.330000e+01   3.089415e-40   
8.331000e+01   3.089785e-40   
8.332000e+01   3.090155e-40   
8.333000e+01   3.090525e-40   
8.334000e+01   3.090894e-40   
8.335000e+01   3.091264e-40   
8.336000e+01   3.091634e-40   
8.337000e+01   3.092003e-40   
8.338000e+01   3.092373e-40   
8.339000e+01   3.092742e-40   
8.340000e+01   3.093111e-40   
8.341000e+01   3.093480e-40   
8.342000e+01   3.093849e-40   
8.343000e+01   3.094218e-40   
8.344000e+01   3.094587e-40   
8.345000e+01   3.094956e-40   
8.346000e+01   3.095324e-40   
8.347000e+01   3.095693e-40   
8.348000e+01   3.096061e-40   
8.349000e+01   3.096430e-40   
8.350000e+01   3.096798e-40   
8.351000e+01   3.097166e-40   
8.352000e+01   3.097534e-40   
8.353000e+01   3.097902e-40   
8.354000e+01   3.098270e-40   
8.355000e+01   3.098638e-40   
8.356000e+01   3.099006e-40   
8.357000e+01   3.099373e-40   
8.358000e+01   3.099741e-40   
8.359000e+01   3.100108e-40   
8.360000e+01   3.100476e-40   
8.361000e+01   3.100843e-40   
8.362000e+01   3.101210e-40   
8.363000e+01   3.101577e-40   
8.364000e+01   3.101944e-40   
8.365000e+01   3.102311e-40   
8.366000e+01   3.102678e-40   
8.367000e+01   3.103045e-40   
8.368000e+01   3.103411e-40   
8.369000e+01   3.103778e-40   
8.370000e+01   3.104144e-40   
8.371000e+01   3.104510e-40   
8.372000e+01   3.104877e-40   
8.373000e+01   3.105243e-40   
8.374000e+01   3.105609e-40   
8.375000e+01   3.105975e-40   
8.376000e+01   3.106341e-40   
8.377000e+01   3.106706e-40   
8.378000e+01   3.107072e-40   
8.379000e+01   3.107438e-40   
8.380000e+01   3.107803e-40   
8.381000e+01   3.108168e-40   
8.382000e+01   3.108534e-40   
8.383000e+01   3.108899e-40   
8.384000e+01   3.109264e-40   
8.385000e+01   3.109629e-40   
8.386000e+01   3.109994e-40   
8.387000e+01   3.110359e-40   
8.388000e+01   3.110723e-40   
8.389000e+01   3.111088e-40   
8.390000e+01   3.111452e-40   
8.391000e+01   3.111817e-40   
8.392000e+01   3.112181e-40   
8.393000e+01   3.112545e-40   
8.394000e+01   3.112910e-40   
8.395000e+01   3.113274e-40   
8.396000e+01   3.113638e-40   
8.397000e+01   3.114002e-40   
8.398000e+01   3.114365e-40   
8.399000e+01   3.114729e-40   
8.400000e+01   3.115093e-40   
8.401000e+01   3.115456e-40   
8.402000e+01   3.115819e-40   
8.403000e+01   3.116183e-40   
8.404000e+01   3.116546e-40   
8.405000e+01   3.116909e-40   
8.406000e+01   3.117272e-40   
8.407000e+01   3.117635e-40   
8.408000e+01   3.117998e-40   
8.409000e+01   3.118360e-40   
8.410000e+01   3.118723e-40   
8.411000e+01   3.119086e-40   
8.412000e+01   3.119448e-40   
8.413000e+01   3.119810e-40   
8.414000e+01   3.120173e-40   
8.415000e+01   3.120535e-40   
8.416000e+01   3.120897e-40   
8.417000e+01   3.121259e-40   
8.418000e+01   3.121621e-40   
8.419000e+01   3.121982e-40   
8.420000e+01   3.122344e-40   
8.421000e+01   3.122706e-40   
8.422000e+01   3.123067e-40   
8.423000e+01   3.123429e-40   
8.424000e+01   3.123790e-40   
8.425000e+01   3.124151e-40   
8.426000e+01   3.124512e-40   
8.427000e+01   3.124873e-40   
8.428000e+01   3.125234e-40   
8.429000e+01   3.125595e-40   
8.430000e+01   3.125956e-40   
8.431000e+01   3.126316e-40   
8.432000e+01   3.126677e-40   
8.433000e+01   3.127037e-40   
8.434000e+01   3.127397e-40   
8.435000e+01   3.127758e-40   
8.436000e+01   3.128118e-40   
8.437000e+01   3.128478e-40   
8.438000e+01   3.128838e-40   
8.439000e+01   3.129198e-40   
8.440000e+01   3.129557e-40   
8.441000e+01   3.129917e-40   
8.442000e+01   3.130277e-40   
8.443000e+01   3.130636e-40   
8.444000e+01   3.130995e-40   
8.445000e+01   3.131355e-40   
8.446000e+01   3.131714e-40   
8.447000e+01   3.132073e-40   
8.448000e+01   3.132432e-40   
8.449000e+01   3.132791e-40   
8.450000e+01   3.133150e-40   
8.451000e+01   3.133508e-40   
8.452000e+01   3.133867e-40   
8.453000e+01   3.134225e-40   
8.454000e+01   3.134584e-40   
8.455000e+01   3.134942e-40   
8.456000e+01   3.135300e-40   
8.457000e+01   3.135658e-40   
8.458000e+01   3.136016e-40   
8.459000e+01   3.136374e-40   
8.460000e+01   3.136732e-40   
8.461000e+01   3.137090e-40   
8.462000e+01   3.137448e-40   
8.463000e+01   3.137805e-40   
8.464000e+01   3.138163e-40   
8.465000e+01   3.138520e-40   
8.466000e+01   3.138877e-40   
8.467000e+01   3.139234e-40   
8.468000e+01   3.139591e-40   
8.469000e+01   3.139948e-40   
8.470000e+01   3.140305e-40   
8.471000e+01   3.140662e-40   
8.472000e+01   3.141019e-40   
8.473000e+01   3.141375e-40   
8.474000e+01   3.141732e-40   
8.475000e+01   3.142088e-40   
8.476000e+01   3.142444e-40   
8.477000e+01   3.142800e-40   
8.478000e+01   3.143156e-40   
8.479000e+01   3.143512e-40   
8.480000e+01   3.143868e-40   
8.481000e+01   3.144224e-40   
8.482000e+01   3.144580e-40   
8.483000e+01   3.144935e-40   
8.484000e+01   3.145291e-40   
8.485000e+01   3.145646e-40   
8.486000e+01   3.146002e-40   
8.487000e+01   3.146357e-40   
8.488000e+01   3.146712e-40   
8.489000e+01   3.147067e-40   
8.490000e+01   3.147422e-40   
8.491000e+01   3.147777e-40   
8.492000e+01   3.148131e-40   
8.493000e+01   3.148486e-40   
8.494000e+01   3.148840e-40   
8.495000e+01   3.149195e-40   
8.496000e+01   3.149549e-40   
8.497000e+01   3.149903e-40   
8.498000e+01   3.150257e-40   
8.499000e+01   3.150612e-40   
8.500000e+01   3.150965e-40   
8.501000e+01   3.151319e-40   
8.502000e+01   3.151673e-40   
8.503000e+01   3.152027e-40   
8.504000e+01   3.152380e-40   
8.505000e+01   3.152734e-40   
8.506000e+01   3.153087e-40   
8.507000e+01   3.153440e-40   
8.508000e+01   3.153793e-40   
8.509000e+01   3.154146e-40   
8.510000e+01   3.154499e-40   
8.511000e+01   3.154852e-40   
8.512000e+01   3.155205e-40   
8.513000e+01   3.155558e-40   
8.514000e+01   3.155910e-40   
8.515000e+01   3.156262e-40   
8.516000e+01   3.156615e-40   
8.517000e+01   3.156967e-40   
8.518000e+01   3.157319e-40   
8.519000e+01   3.157671e-40   
8.520000e+01   3.158023e-40   
8.521000e+01   3.158375e-40   
8.522000e+01   3.158727e-40   
8.523000e+01   3.159079e-40   
8.524000e+01   3.159430e-40   
8.525000e+01   3.159782e-40   
8.526000e+01   3.160133e-40   
8.527000e+01   3.160484e-40   
8.528000e+01   3.160835e-40   
8.529000e+01   3.161186e-40   
8.530000e+01   3.161537e-40   
8.531000e+01   3.161888e-40   
8.532000e+01   3.162239e-40   
8.533000e+01   3.162590e-40   
8.534000e+01   3.162940e-40   
8.535000e+01   3.163291e-40   
8.536000e+01   3.163641e-40   
8.537000e+01   3.163991e-40   
8.538000e+01   3.164342e-40   
8.539000e+01   3.164692e-40   
8.540000e+01   3.165042e-40   
8.541000e+01   3.165391e-40   
8.542000e+01   3.165741e-40   
8.543000e+01   3.166091e-40   
8.544000e+01   3.166440e-40   
8.545000e+01   3.166790e-40   
8.546000e+01   3.167139e-40   
8.547000e+01   3.167489e-40   
8.548000e+01   3.167838e-40   
8.549000e+01   3.168187e-40   
8.550000e+01   3.168536e-40   
8.551000e+01   3.168885e-40   
8.552000e+01   3.169233e-40   
8.553000e+01   3.169582e-40   
8.554000e+01   3.169931e-40   
8.555000e+01   3.170279e-40   
8.556000e+01   3.170628e-40   
8.557000e+01   3.170976e-40   
8.558000e+01   3.171324e-40   
8.559000e+01   3.171672e-40   
8.560000e+01   3.172020e-40   
8.561000e+01   3.172368e-40   
8.562000e+01   3.172716e-40   
8.563000e+01   3.173063e-40   
8.564000e+01   3.173411e-40   
8.565000e+01   3.173758e-40   
8.566000e+01   3.174106e-40   
8.567000e+01   3.174453e-40   
8.568000e+01   3.174800e-40   
8.569000e+01   3.175147e-40   
8.570000e+01   3.175494e-40   
8.571000e+01   3.175841e-40   
8.572000e+01   3.176188e-40   
8.573000e+01   3.176535e-40   
8.574000e+01   3.176881e-40   
8.575000e+01   3.177228e-40   
8.576000e+01   3.177574e-40   
8.577000e+01   3.177920e-40   
8.578000e+01   3.178267e-40   
8.579000e+01   3.178613e-40   
8.580000e+01   3.178959e-40   
8.581000e+01   3.179304e-40   
8.582000e+01   3.179650e-40   
8.583000e+01   3.179996e-40   
8.584000e+01   3.180341e-40   
8.585000e+01   3.180687e-40   
8.586000e+01   3.181032e-40   
8.587000e+01   3.181378e-40   
8.588000e+01   3.181723e-40   
8.589000e+01   3.182068e-40   
8.590000e+01   3.182413e-40   
8.591000e+01   3.182758e-40   
8.592000e+01   3.183102e-40   
8.593000e+01   3.183447e-40   
8.594000e+01   3.183792e-40   
8.595000e+01   3.184136e-40   
8.596000e+01   3.184480e-40   
8.597000e+01   3.184825e-40   
8.598000e+01   3.185169e-40   
8.599000e+01   3.185513e-40   
8.600000e+01   3.185857e-40   
8.601000e+01   3.186201e-40   
8.602000e+01   3.186544e-40   
8.603000e+01   3.186888e-40   
8.604000e+01   3.187232e-40   
8.605000e+01   3.187575e-40   
8.606000e+01   3.187918e-40   
8.607000e+01   3.188262e-40   
8.608000e+01   3.188605e-40   
8.609000e+01   3.188948e-40   
8.610000e+01   3.189291e-40   
8.611000e+01   3.189634e-40   
8.612000e+01   3.189976e-40   
8.613000e+01   3.190319e-40   
8.614000e+01   3.190661e-40   
8.615000e+01   3.191004e-40   
8.616000e+01   3.191346e-40   
8.617000e+01   3.191688e-40   
8.618000e+01   3.192030e-40   
8.619000e+01   3.192373e-40   
8.620000e+01   3.192714e-40   
8.621000e+01   3.193056e-40   
8.622000e+01   3.193398e-40   
8.623000e+01   3.193740e-40   
8.624000e+01   3.194081e-40   
8.625000e+01   3.194422e-40   
8.626000e+01   3.194764e-40   
8.627000e+01   3.195105e-40   
8.628000e+01   3.195446e-40   
8.629000e+01   3.195787e-40   
8.630000e+01   3.196128e-40   
8.631000e+01   3.196469e-40   
8.632000e+01   3.196809e-40   
8.633000e+01   3.197150e-40   
8.634000e+01   3.197490e-40   
8.635000e+01   3.197831e-40   
8.636000e+01   3.198171e-40   
8.637000e+01   3.198511e-40   
8.638000e+01   3.198851e-40   
8.639000e+01   3.199191e-40   
8.640000e+01   3.199531e-40   
8.641000e+01   3.199871e-40   
8.642000e+01   3.200211e-40   
8.643000e+01   3.200550e-40   
8.644000e+01   3.200890e-40   
8.645000e+01   3.201229e-40   
8.646000e+01   3.201568e-40   
8.647000e+01   3.201907e-40   
8.648000e+01   3.202246e-40   
8.649000e+01   3.202585e-40   
8.650000e+01   3.202924e-40   
8.651000e+01   3.203263e-40   
8.652000e+01   3.203602e-40   
8.653000e+01   3.203940e-40   
8.654000e+01   3.204279e-40   
8.655000e+01   3.204617e-40   
8.656000e+01   3.204955e-40   
8.657000e+01   3.205293e-40   
8.658000e+01   3.205631e-40   
8.659000e+01   3.205969e-40   
8.660000e+01   3.206307e-40   
8.661000e+01   3.206645e-40   
8.662000e+01   3.206982e-40   
8.663000e+01   3.207320e-40   
8.664000e+01   3.207657e-40   
8.665000e+01   3.207994e-40   
8.666000e+01   3.208332e-40   
8.667000e+01   3.208669e-40   
8.668000e+01   3.209006e-40   
8.669000e+01   3.209343e-40   
8.670000e+01   3.209679e-40   
8.671000e+01   3.210016e-40   
8.672000e+01   3.210353e-40   
8.673000e+01   3.210689e-40   
8.674000e+01   3.211025e-40   
8.675000e+01   3.211362e-40   
8.676000e+01   3.211698e-40   
8.677000e+01   3.212034e-40   
8.678000e+01   3.212370e-40   
8.679000e+01   3.212706e-40   
8.680000e+01   3.213041e-40   
8.681000e+01   3.213377e-40   
8.682000e+01   3.213713e-40   
8.683000e+01   3.214048e-40   
8.684000e+01   3.214383e-40   
8.685000e+01   3.214719e-40   
8.686000e+01   3.215054e-40   
8.687000e+01   3.215389e-40   
8.688000e+01   3.215724e-40   
8.689000e+01   3.216058e-40   
8.690000e+01   3.216393e-40   
8.691000e+01   3.216728e-40   
8.692000e+01   3.217062e-40   
8.693000e+01   3.217396e-40   
8.694000e+01   3.217731e-40   
8.695000e+01   3.218065e-40   
8.696000e+01   3.218399e-40   
8.697000e+01   3.218733e-40   
8.698000e+01   3.219067e-40   
8.699000e+01   3.219401e-40   
8.700000e+01   3.219734e-40   
8.701000e+01   3.220068e-40   
8.702000e+01   3.220401e-40   
8.703000e+01   3.220735e-40   
8.704000e+01   3.221068e-40   
8.705000e+01   3.221401e-40   
8.706000e+01   3.221734e-40   
8.707000e+01   3.222067e-40   
8.708000e+01   3.222400e-40   
8.709000e+01   3.222732e-40   
8.710000e+01   3.223065e-40   
8.711000e+01   3.223397e-40   
8.712000e+01   3.223730e-40   
8.713000e+01   3.224062e-40   
8.714000e+01   3.224394e-40   
8.715000e+01   3.224726e-40   
8.716000e+01   3.225058e-40   
8.717000e+01   3.225390e-40   
8.718000e+01   3.225722e-40   
8.719000e+01   3.226054e-40   
8.720000e+01   3.226385e-40   
8.721000e+01   3.226717e-40   
8.722000e+01   3.227048e-40   
8.723000e+01   3.227379e-40   
8.724000e+01   3.227710e-40   
8.725000e+01   3.228041e-40   
8.726000e+01   3.228372e-40   
8.727000e+01   3.228703e-40   
8.728000e+01   3.229034e-40   
8.729000e+01   3.229364e-40   
8.730000e+01   3.229695e-40   
8.731000e+01   3.230025e-40   
8.732000e+01   3.230356e-40   
8.733000e+01   3.230686e-40   
8.734000e+01   3.231016e-40   
8.735000e+01   3.231346e-40   
8.736000e+01   3.231676e-40   
8.737000e+01   3.232005e-40   
8.738000e+01   3.232335e-40   
8.739000e+01   3.232665e-40   
8.740000e+01   3.232994e-40   
8.741000e+01   3.233323e-40   
8.742000e+01   3.233653e-40   
8.743000e+01   3.233982e-40   
8.744000e+01   3.234311e-40   
8.745000e+01   3.234640e-40   
8.746000e+01   3.234968e-40   
8.747000e+01   3.235297e-40   
8.748000e+01   3.235626e-40   
8.749000e+01   3.235954e-40   
8.750000e+01   3.236283e-40   
8.751000e+01   3.236611e-40   
8.752000e+01   3.236939e-40   
8.753000e+01   3.237267e-40   
8.754000e+01   3.237595e-40   
8.755000e+01   3.237923e-40   
8.756000e+01   3.238251e-40   
8.757000e+01   3.238578e-40   
8.758000e+01   3.238906e-40   
8.759000e+01   3.239233e-40   
8.760000e+01   3.239560e-40   
8.761000e+01   3.239888e-40   
8.762000e+01   3.240215e-40   
8.763000e+01   3.240542e-40   
8.764000e+01   3.240869e-40   
8.765000e+01   3.241195e-40   
8.766000e+01   3.241522e-40   
8.767000e+01   3.241849e-40   
8.768000e+01   3.242175e-40   
8.769000e+01   3.242502e-40   
8.770000e+01   3.242828e-40   
8.771000e+01   3.243154e-40   
8.772000e+01   3.243480e-40   
8.773000e+01   3.243806e-40   
8.774000e+01   3.244132e-40   
8.775000e+01   3.244457e-40   
8.776000e+01   3.244783e-40   
8.777000e+01   3.245108e-40   
8.778000e+01   3.245434e-40   
8.779000e+01   3.245759e-40   
8.780000e+01   3.246084e-40   
8.781000e+01   3.246409e-40   
8.782000e+01   3.246734e-40   
8.783000e+01   3.247059e-40   
8.784000e+01   3.247384e-40   
8.785000e+01   3.247709e-40   
8.786000e+01   3.248033e-40   
8.787000e+01   3.248358e-40   
8.788000e+01   3.248682e-40   
8.789000e+01   3.249006e-40   
8.790000e+01   3.249330e-40   
8.791000e+01   3.249654e-40   
8.792000e+01   3.249978e-40   
8.793000e+01   3.250302e-40   
8.794000e+01   3.250626e-40   
8.795000e+01   3.250949e-40   
8.796000e+01   3.251273e-40   
8.797000e+01   3.251596e-40   
8.798000e+01   3.251919e-40   
8.799000e+01   3.252242e-40   
8.800000e+01   3.252565e-40   
8.801000e+01   3.252888e-40   
8.802000e+01   3.253211e-40   
8.803000e+01   3.253534e-40   
8.804000e+01   3.253856e-40   
8.805000e+01   3.254179e-40   
8.806000e+01   3.254501e-40   
8.807000e+01   3.254823e-40   
8.808000e+01   3.255146e-40   
8.809000e+01   3.255468e-40   
8.810000e+01   3.255790e-40   
8.811000e+01   3.256111e-40   
8.812000e+01   3.256433e-40   
8.813000e+01   3.256755e-40   
8.814000e+01   3.257076e-40   
8.815000e+01   3.257398e-40   
8.816000e+01   3.257719e-40   
8.817000e+01   3.258040e-40   
8.818000e+01   3.258361e-40   
8.819000e+01   3.258682e-40   
8.820000e+01   3.259003e-40   
8.821000e+01   3.259324e-40   
8.822000e+01   3.259645e-40   
8.823000e+01   3.259965e-40   
8.824000e+01   3.260285e-40   
8.825000e+01   3.260606e-40   
8.826000e+01   3.260926e-40   
8.827000e+01   3.261246e-40   
8.828000e+01   3.261566e-40   
8.829000e+01   3.261886e-40   
8.830000e+01   3.262206e-40   
8.831000e+01   3.262525e-40   
8.832000e+01   3.262845e-40   
8.833000e+01   3.263164e-40   
8.834000e+01   3.263484e-40   
8.835000e+01   3.263803e-40   
8.836000e+01   3.264122e-40   
8.837000e+01   3.264441e-40   
8.838000e+01   3.264760e-40   
8.839000e+01   3.265079e-40   
8.840000e+01   3.265398e-40   
8.841000e+01   3.265716e-40   
8.842000e+01   3.266035e-40   
8.843000e+01   3.266353e-40   
8.844000e+01   3.266671e-40   
8.845000e+01   3.266989e-40   
8.846000e+01   3.267307e-40   
8.847000e+01   3.267625e-40   
8.848000e+01   3.267943e-40   
8.849000e+01   3.268261e-40   
8.850000e+01   3.268578e-40   
8.851000e+01   3.268896e-40   
8.852000e+01   3.269213e-40   
8.853000e+01   3.269531e-40   
8.854000e+01   3.269848e-40   
8.855000e+01   3.270165e-40   
8.856000e+01   3.270482e-40   
8.857000e+01   3.270798e-40   
8.858000e+01   3.271115e-40   
8.859000e+01   3.271432e-40   
8.860000e+01   3.271748e-40   
8.861000e+01   3.272065e-40   
8.862000e+01   3.272381e-40   
8.863000e+01   3.272697e-40   
8.864000e+01   3.273013e-40   
8.865000e+01   3.273329e-40   
8.866000e+01   3.273645e-40   
8.867000e+01   3.273961e-40   
8.868000e+01   3.274276e-40   
8.869000e+01   3.274592e-40   
8.870000e+01   3.274907e-40   
8.871000e+01   3.275223e-40   
8.872000e+01   3.275538e-40   
8.873000e+01   3.275853e-40   
8.874000e+01   3.276168e-40   
8.875000e+01   3.276483e-40   
8.876000e+01   3.276797e-40   
8.877000e+01   3.277112e-40   
8.878000e+01   3.277426e-40   
8.879000e+01   3.277741e-40   
8.880000e+01   3.278055e-40   
8.881000e+01   3.278369e-40   
8.882000e+01   3.278683e-40   
8.883000e+01   3.278997e-40   
8.884000e+01   3.279311e-40   
8.885000e+01   3.279625e-40   
8.886000e+01   3.279939e-40   
8.887000e+01   3.280252e-40   
8.888000e+01   3.280566e-40   
8.889000e+01   3.280879e-40   
8.890000e+01   3.281192e-40   
8.891000e+01   3.281505e-40   
8.892000e+01   3.281818e-40   
8.893000e+01   3.282131e-40   
8.894000e+01   3.282444e-40   
8.895000e+01   3.282756e-40   
8.896000e+01   3.283069e-40   
8.897000e+01   3.283381e-40   
8.898000e+01   3.283694e-40   
8.899000e+01   3.284006e-40   
8.900000e+01   3.284318e-40   
8.901000e+01   3.284630e-40   
8.902000e+01   3.284942e-40   
8.903000e+01   3.285253e-40   
8.904000e+01   3.285565e-40   
8.905000e+01   3.285877e-40   
8.906000e+01   3.286188e-40   
8.907000e+01   3.286499e-40   
8.908000e+01   3.286810e-40   
8.909000e+01   3.287121e-40   
8.910000e+01   3.287432e-40   
8.911000e+01   3.287743e-40   
8.912000e+01   3.288054e-40   
